id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table14146,14145,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,15-05-2007,366,661,550
Table14147,14146,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,22-05-2007,374,539,530
Table14148,14147,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,23-05-2007,295,570,496
Table14149,14148,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,24-05-2007,426,621,580
Table14150,14149,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,01-06-2007,357,500,391
Table14151,14150,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,05-06-2007,322,491,390
Table14152,14151,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,19-06-2007,281,400,382
Table14153,14152,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,21-06-2007,201,355,260
Table14154,14153,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,22-06-2007,227,346,295
Table14155,14154,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,23-06-2007,200,371,251
Table14156,14155,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,25-06-2007,221,361,311
Table14157,14156,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,26-06-2007,221,331,271
Table14158,14157,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,29-06-2007,220,326,290
Table14159,14158,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,06-07-2007,220,352,301
Table14160,14159,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,09-07-2007,230,356,271
Table14161,14160,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,10-07-2007,207,357,271
Table14162,14161,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,11-07-2007,221,385,250
Table14163,14162,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,13-07-2007,200,365,285
Table14164,14163,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,21-07-2007,211,365,301
Table14165,14164,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,25-07-2007,212,343,271
Table14166,14165,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,26-07-2007,204,321,275
Table14167,14166,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,04-08-2007,261,462,355
Table14168,14167,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,11-08-2007,298,451,375
Table14169,14168,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,13-08-2007,337,493,432
Table14170,14169,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,16-08-2007,360,626,501
Table14171,14170,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,17-08-2007,351,611,451
Table14172,14171,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,18-08-2007,348,591,425
Table14173,14172,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,22-08-2007,321,547,431
Table14174,14173,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,31-08-2007,267,381,381
Table14175,14174,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,06-09-2007,278,409,409
Table14176,14175,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,13-09-2007,205,498,301
Table14177,14176,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,17-09-2007,259,516,400
Table14178,14177,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,19-09-2007,275,491,416
Table14179,14178,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,22-09-2007,201,562,401
Table14180,14179,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,18-10-2007,356,753,580
Table14181,14180,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,19-10-2007,362,765,641
Table14182,14181,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,24-10-2007,401,706,555
Table14183,14182,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,25-10-2007,415,415,415
Table14184,14183,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,27-10-2007,411,669,566
Table14185,14184,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,30-10-2007,401,756,591
Table14186,14185,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,31-10-2007,405,770,651
Table14187,14186,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,06-11-2007,285,540,301
Table14188,14187,Madhya Pradesh,Khandwa,Khandwa,Banana,Champa,16-11-2007,278,458,361
Table14189,14188,Madhya Pradesh,Khandwa,Khandwa,Banana,Harichal,11-10-2007,355,635,520
Table14190,14189,Madhya Pradesh,Khandwa,Khandwa,Banana,Harichal,16-10-2007,401,721,550
Table14191,14190,Madhya Pradesh,Khandwa,Khandwa,Banana,Harichal,17-10-2007,359,764,572
Table14192,14191,Madhya Pradesh,Khandwa,Khandwa,Banana,Khandesh,07-07-2007,211,370,285
Table14193,14192,Madhya Pradesh,Khandwa,Khandwa,Banana,Khandesh,11-09-2007,300,496,389
Table14194,14193,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,01-03-2007,262,553,528
Table14195,14194,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,07-03-2007,271,635,573
Table14196,14195,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,17-03-2007,255,690,601
Table14197,14196,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,04-04-2007,369,660,555
Table14198,14197,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,07-04-2007,260,648,634
Table14199,14198,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,16-04-2007,535,815,742
Table14200,14199,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,18-04-2007,535,811,724
Table14201,14200,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,05-05-2007,507,2180,671
Table14202,14201,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,14-05-2007,472,671,601
Table14203,14202,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,17-05-2007,343,544,513
Table14204,14203,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,19-05-2007,326,529,472
Table14205,14204,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,21-05-2007,301,541,449
Table14206,14205,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,25-05-2007,456,640,564
Table14207,14206,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,26-05-2007,462,640,611
Table14208,14207,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,18-06-2007,262,376,321
Table14209,14208,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,20-06-2007,261,396,350
Table14210,14209,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,30-06-2007,220,358,325
Table14211,14210,Madhya Pradesh,Khandwa,Khandwa,Banana,Other,27-07-2007,203,302,255
Table14212,14211,Madhya Pradesh,Khandwa,Pandhana,Banana,Besrai,06-01-2007,420,640,521
Table14213,14212,Madhya Pradesh,Khandwa,Pandhana,Banana,Besrai,15-01-2007,382,648,643
Table14214,14213,Madhya Pradesh,Khandwa,Pandhana,Banana,Besrai,16-01-2007,371,622,601
Table14215,14214,Madhya Pradesh,Khandwa,Pandhana,Banana,Besrai,19-01-2007,378,632,561
Table14216,14215,Madhya Pradesh,Khandwa,Pandhana,Banana,Besrai,11-04-2007,390,727,701
Table14217,14216,Madhya Pradesh,Khandwa,Pandhana,Banana,Besrai,09-05-2007,524,708,691
Table14218,14217,Madhya Pradesh,Khandwa,Pandhana,Banana,Besrai,20-08-2007,311,598,451
Table14219,14218,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,02-01-2007,411,635,621
Table14220,14219,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,03-01-2007,373,630,630
Table14221,14220,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,04-01-2007,373,635,600
Table14222,14221,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,05-01-2007,365,644,615
Table14223,14222,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,08-01-2007,415,649,642
Table14224,14223,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,09-01-2007,430,658,640
Table14225,14224,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,10-01-2007,411,630,600
Table14226,14225,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,11-01-2007,440,625,605
Table14227,14226,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,13-01-2007,484,658,628
Table14228,14227,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,17-01-2007,380,622,551
Table14229,14228,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,18-01-2007,388,607,591
Table14230,14229,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,20-01-2007,368,632,551
Table14231,14230,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,22-01-2007,350,645,612
Table14232,14231,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,23-01-2007,411,649,649
Table14233,14232,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,25-01-2007,371,635,621
Table14234,14233,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,10-02-2007,301,621,520
Table14235,14234,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,12-02-2007,305,576,553
Table14236,14235,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,13-02-2007,258,561,500
Table14237,14236,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,15-02-2007,251,579,557
Table14238,14237,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,17-02-2007,305,642,627
Table14239,14238,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,19-02-2007,351,652,628
Table14240,14239,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,22-02-2007,255,584,525
Table14241,14240,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,23-02-2007,254,581,516
Table14242,14241,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,24-02-2007,279,532,431
Table14243,14242,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,26-02-2007,252,537,495
Table14244,14243,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,27-02-2007,234,535,421
Table14245,14244,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,28-02-2007,227,537,469
Table14246,14245,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,02-03-2007,233,579,553
Table14247,14246,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,03-03-2007,301,626,457
Table14248,14247,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,05-03-2007,311,667,576
Table14249,14248,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,06-03-2007,270,643,640
Table14250,14249,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,08-03-2007,275,642,551
Table14251,14250,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,09-03-2007,320,671,500
Table14252,14251,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,10-03-2007,313,675,675
Table14253,14252,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,12-03-2007,362,643,590
Table14254,14253,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,13-03-2007,412,614,482
Table14255,14254,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,14-03-2007,275,636,591
Table14256,14255,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,15-03-2007,281,633,574
Table14257,14256,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,16-03-2007,317,640,555
Table14258,14257,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,21-03-2007,359,615,615
Table14259,14258,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,22-03-2007,285,621,505
Table14260,14259,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,23-03-2007,323,621,455
Table14261,14260,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,24-03-2007,325,610,561
Table14262,14261,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,26-03-2007,405,656,629
Table14263,14262,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,28-03-2007,421,665,495
Table14264,14263,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,29-03-2007,305,651,650
Table14265,14264,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,30-03-2007,281,626,585
Table14266,14265,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,02-04-2007,359,659,615
Table14267,14266,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,03-04-2007,348,651,630
Table14268,14267,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,05-04-2007,395,601,590
Table14269,14268,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,09-04-2007,351,701,620
Table14270,14269,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,10-04-2007,365,703,703
Table14271,14270,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,12-04-2007,441,752,743
Table14272,14271,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,13-04-2007,441,752,742
Table14273,14272,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,17-04-2007,522,780,709
Table14274,14273,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,19-04-2007,581,805,765
Table14275,14274,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,21-04-2007,602,872,828
Table14276,14275,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,23-04-2007,505,936,889
Table14277,14276,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,24-04-2007,620,933,890
Table14278,14277,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,25-04-2007,607,928,901
Table14279,14278,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,26-04-2007,645,931,800
Table14280,14279,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,27-04-2007,605,909,895
Table14281,14280,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,01-05-2007,521,892,871
Table14282,14281,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,03-05-2007,586,846,821
Table14283,14282,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,07-05-2007,379,711,656
Table14284,14283,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,08-05-2007,448,706,668
Table14285,14284,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,10-05-2007,431,734,670
Table14286,14285,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,11-05-2007,439,731,711
Table14287,14286,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,12-05-2007,445,739,701
Table14288,14287,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,15-05-2007,366,661,550
Table14289,14288,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,22-05-2007,374,539,530
Table14290,14289,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,23-05-2007,295,570,496
Table14291,14290,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,24-05-2007,426,621,580
Table14292,14291,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,01-06-2007,357,500,391
Table14293,14292,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,05-06-2007,322,491,390
Table14294,14293,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,19-06-2007,281,400,382
Table14295,14294,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,21-06-2007,201,355,260
Table14296,14295,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,22-06-2007,227,346,295
Table14297,14296,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,23-06-2007,200,371,251
Table14298,14297,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,25-06-2007,221,361,311
Table14299,14298,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,26-06-2007,221,331,271
Table14300,14299,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,29-06-2007,220,326,290
Table14301,14300,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,06-07-2007,220,352,301
Table14302,14301,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,09-07-2007,230,356,271
Table14303,14302,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,10-07-2007,207,357,271
Table14304,14303,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,11-07-2007,221,385,250
Table14305,14304,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,13-07-2007,200,365,285
Table14306,14305,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,21-07-2007,211,365,301
Table14307,14306,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,25-07-2007,212,343,271
Table14308,14307,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,26-07-2007,204,321,275
Table14309,14308,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,04-08-2007,261,462,355
Table14310,14309,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,11-08-2007,298,451,375
Table14311,14310,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,13-08-2007,337,493,432
Table14312,14311,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,16-08-2007,360,626,501
Table14313,14312,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,17-08-2007,351,611,451
Table14314,14313,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,18-08-2007,348,591,425
Table14315,14314,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,22-08-2007,321,547,431
Table14316,14315,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,31-08-2007,267,381,381
Table14317,14316,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,06-09-2007,278,409,409
Table14318,14317,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,13-09-2007,205,498,301
Table14319,14318,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,17-09-2007,259,516,400
Table14320,14319,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,19-09-2007,275,491,416
Table14321,14320,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,22-09-2007,201,562,401
Table14322,14321,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,18-10-2007,356,753,580
Table14323,14322,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,19-10-2007,362,765,641
Table14324,14323,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,24-10-2007,401,706,555
Table14325,14324,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,25-10-2007,415,415,415
Table14326,14325,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,27-10-2007,411,669,566
Table14327,14326,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,30-10-2007,401,756,591
Table14328,14327,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,31-10-2007,405,770,651
Table14329,14328,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,06-11-2007,285,540,301
Table14330,14329,Madhya Pradesh,Khandwa,Pandhana,Banana,Champa,16-11-2007,278,458,361
Table14331,14330,Madhya Pradesh,Khandwa,Pandhana,Banana,Harichal,11-10-2007,355,635,520
Table14332,14331,Madhya Pradesh,Khandwa,Pandhana,Banana,Harichal,16-10-2007,401,721,550
Table14333,14332,Madhya Pradesh,Khandwa,Pandhana,Banana,Harichal,17-10-2007,359,764,572
Table14334,14333,Madhya Pradesh,Khandwa,Pandhana,Banana,Khandesh,07-07-2007,211,370,285
Table14335,14334,Madhya Pradesh,Khandwa,Pandhana,Banana,Khandesh,11-09-2007,300,496,389
Table14336,14335,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,01-03-2007,262,553,528
Table14337,14336,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,07-03-2007,271,635,573
Table14338,14337,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,17-03-2007,255,690,601
Table14339,14338,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,04-04-2007,369,660,555
Table14340,14339,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,07-04-2007,260,648,634
Table14341,14340,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,16-04-2007,535,815,742
Table14342,14341,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,18-04-2007,535,811,724
Table14343,14342,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,05-05-2007,507,2180,671
Table14344,14343,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,14-05-2007,472,671,601
Table14345,14344,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,17-05-2007,343,544,513
Table14346,14345,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,19-05-2007,326,529,472
Table14347,14346,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,21-05-2007,301,541,449
Table14348,14347,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,25-05-2007,456,640,564
Table14349,14348,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,26-05-2007,462,640,611
Table14350,14349,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,18-06-2007,262,376,321
Table14351,14350,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,20-06-2007,261,396,350
Table14352,14351,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,30-06-2007,220,358,325
Table14353,14352,Madhya Pradesh,Khandwa,Pandhana,Banana,Other,27-07-2007,203,302,255
Table14354,14353,Madhya Pradesh,Khargone,Badwaha,Banana,Besrai,06-01-2007,420,640,521
Table14355,14354,Madhya Pradesh,Khargone,Badwaha,Banana,Besrai,15-01-2007,382,648,643
Table14356,14355,Madhya Pradesh,Khargone,Badwaha,Banana,Besrai,16-01-2007,371,622,601
Table14357,14356,Madhya Pradesh,Khargone,Badwaha,Banana,Besrai,19-01-2007,378,632,561
Table14358,14357,Madhya Pradesh,Khargone,Badwaha,Banana,Besrai,11-04-2007,390,727,701
Table14359,14358,Madhya Pradesh,Khargone,Badwaha,Banana,Besrai,09-05-2007,524,708,691
Table14360,14359,Madhya Pradesh,Khargone,Badwaha,Banana,Besrai,20-08-2007,311,598,451
Table14361,14360,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,02-01-2007,411,635,621
Table14362,14361,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,03-01-2007,373,630,630
Table14363,14362,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,04-01-2007,373,635,600
Table14364,14363,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,05-01-2007,365,644,615
Table14365,14364,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,08-01-2007,415,649,642
Table14366,14365,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,09-01-2007,430,658,640
Table14367,14366,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,10-01-2007,411,630,600
Table14368,14367,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,11-01-2007,440,625,605
Table14369,14368,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,13-01-2007,484,658,628
Table14370,14369,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,17-01-2007,380,622,551
Table14371,14370,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,18-01-2007,388,607,591
Table14372,14371,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,20-01-2007,368,632,551
Table14373,14372,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,22-01-2007,350,645,612
Table14374,14373,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,23-01-2007,411,649,649
Table14375,14374,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,25-01-2007,371,635,621
Table14376,14375,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,10-02-2007,301,621,520
Table14377,14376,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,12-02-2007,305,576,553
Table14378,14377,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,13-02-2007,258,561,500
Table14379,14378,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,15-02-2007,251,579,557
Table14380,14379,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,17-02-2007,305,642,627
Table14381,14380,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,19-02-2007,351,652,628
Table14382,14381,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,22-02-2007,255,584,525
Table14383,14382,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,23-02-2007,254,581,516
Table14384,14383,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,24-02-2007,279,532,431
Table14385,14384,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,26-02-2007,252,537,495
Table14386,14385,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,27-02-2007,234,535,421
Table14387,14386,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,28-02-2007,227,537,469
Table14388,14387,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,02-03-2007,233,579,553
Table14389,14388,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,03-03-2007,301,626,457
Table14390,14389,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,05-03-2007,311,667,576
Table14391,14390,Madhya Pradesh,Khargone,Badwaha,Banana,Champa,06-03-2007,270,643,640
