id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table17365,17364,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,09-01-2009,585,655,0
Table17366,17365,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,12-01-2009,585,655,0
Table17367,17366,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,13-01-2009,650,750,0
Table17368,17367,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,15-01-2009,611,706,0
Table17369,17368,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,16-01-2009,660,685,0
Table17370,17369,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,17-01-2009,585,650,0
Table17371,17370,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,19-01-2009,686,869,0
Table17372,17371,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,20-01-2009,510,550,0
Table17373,17372,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,22-01-2009,602,671,0
Table17374,17373,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,23-01-2009,585,685,0
Table17375,17374,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,24-01-2009,550,715,0
Table17376,17375,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,27-01-2009,599,606,0
Table17377,17376,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,28-01-2009,550,610,0
Table17378,17377,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,29-01-2009,509,1679,0
Table17379,17378,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,30-01-2009,625,636,0
Table17380,17379,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,31-01-2009,669,680,0
Table17381,17380,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,02-02-2009,639,655,0
Table17382,17381,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,04-02-2009,525,650,0
Table17383,17382,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,05-02-2009,700,711,0
Table17384,17383,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,06-02-2009,610,685,0
Table17385,17384,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,07-02-2009,525,671,0
Table17386,17385,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,09-02-2009,600,615,0
Table17387,17386,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,10-02-2009,610,650,0
Table17388,17387,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,11-02-2009,525,585,0
Table17389,17388,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,12-02-2009,508,602,0
Table17390,17389,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,13-02-2009,508,602,0
Table17391,17390,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,16-02-2009,555,725,0
Table17392,17391,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,17-02-2009,466,656,0
Table17393,17392,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,18-02-2009,525,675,0
Table17394,17393,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,19-02-2009,515,585,0
Table17395,17394,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,20-02-2009,515,550,0
Table17396,17395,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,21-02-2009,515,550,0
Table17397,17396,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,24-02-2009,605,650,0
Table17398,17397,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,25-02-2009,491,585,0
Table17399,17398,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,26-02-2009,610,650,0
Table17400,17399,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,27-02-2009,550,685,0
Table17401,17400,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,28-02-2009,515,610,0
Table17402,17401,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,02-03-2009,550,685,0
Table17403,17402,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,03-03-2009,485,510,0
Table17404,17403,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,04-03-2009,569,626,0
Table17405,17404,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,05-03-2009,585,641,0
Table17406,17405,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,06-03-2009,525,675,0
Table17407,17406,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,07-03-2009,555,726,0
Table17408,17407,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,09-03-2009,605,761,0
Table17409,17408,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,11-03-2009,685,705,0
Table17410,17409,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,12-03-2009,605,685,0
Table17411,17410,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,13-03-2009,510,585,0
Table17412,17411,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,16-03-2009,525,609,0
Table17413,17412,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,17-03-2009,455,485,0
Table17414,17413,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,18-03-2009,425,450,0
Table17415,17414,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,19-03-2009,485,510,0
Table17416,17415,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,20-03-2009,410,535,0
Table17417,17416,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,21-03-2009,450,605,0
Table17418,17417,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,23-03-2009,406,605,0
Table17419,17418,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,25-03-2009,460,525,0
Table17420,17419,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,26-03-2009,685,726,0
Table17421,17420,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,28-03-2009,602,685,0
Table17422,17421,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,30-03-2009,426,606,0
Table17423,17422,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,31-03-2009,450,505,0
Table17424,17423,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,01-04-2009,425,585,0
Table17425,17424,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,02-04-2009,485,685,0
Table17426,17425,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,03-04-2009,450,510,0
Table17427,17426,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,04-04-2009,609,655,0
Table17428,17427,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,06-04-2009,561,580,0
Table17429,17428,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,08-04-2009,550,700,0
Table17430,17429,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,09-04-2009,450,605,0
Table17431,17430,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,13-04-2009,518,790,0
Table17432,17431,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,15-04-2009,605,710,0
Table17433,17432,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,16-04-2009,500,564,0
Table17434,17433,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,17-04-2009,509,625,0
Table17435,17434,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,18-04-2009,550,711,0
Table17436,17435,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,20-04-2009,455,606,0
Table17437,17436,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,21-04-2009,445,555,0
Table17438,17437,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,22-04-2009,650,710,0
Table17439,17438,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,23-04-2009,550,650,0
Table17440,17439,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,24-04-2009,485,636,0
Table17441,17440,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,25-04-2009,555,650,0
Table17442,17441,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,28-04-2009,525,675,0
Table17443,17442,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,28-04-2009,525,675,0
Table17444,17443,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,29-04-2009,515,665,0
Table17445,17444,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,02-05-2009,513,631,0
Table17446,17445,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,04-05-2009,685,725,0
Table17447,17446,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,05-05-2009,501,671,0
Table17448,17447,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,06-05-2009,610,685,0
Table17449,17448,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,07-05-2009,740,1022,0
Table17450,17449,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,08-05-2009,525,625,0
Table17451,17450,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,18-05-2009,490,710,0
Table17452,17451,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,20-05-2009,610,725,0
Table17453,17452,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,22-05-2009,550,705,0
Table17454,17453,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,23-05-2009,555,710,0
Table17455,17454,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,25-05-2009,600,705,0
Table17456,17455,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,26-05-2009,661,763,0
Table17457,17456,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,27-05-2009,510,826,0
Table17458,17457,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,28-05-2009,669,685,0
Table17459,17458,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,29-05-2009,525,675,0
Table17460,17459,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,30-05-2009,650,710,0
Table17461,17460,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,01-06-2009,600,700,0
Table17462,17461,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,02-06-2009,550,650,0
Table17463,17462,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,03-06-2009,550,650,0
Table17464,17463,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,05-06-2009,519,685,0
Table17465,17464,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,06-06-2009,611,710,0
Table17466,17465,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,08-06-2009,526,830,0
Table17467,17466,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,09-06-2009,569,729,0
Table17468,17467,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,10-06-2009,706,839,0
Table17469,17468,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,11-06-2009,600,610,0
Table17470,17469,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,12-06-2009,510,605,0
Table17471,17470,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,15-06-2009,605,789,0
Table17472,17471,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,16-06-2009,605,750,0
Table17473,17472,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,17-06-2009,511,685,0
Table17474,17473,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,18-06-2009,601,741,0
Table17475,17474,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,19-06-2009,610,705,0
Table17476,17475,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,20-06-2009,685,719,0
Table17477,17476,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,22-06-2009,626,716,0
Table17478,17477,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,23-06-2009,585,707,0
Table17479,17478,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,24-06-2009,610,750,0
Table17480,17479,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,25-06-2009,676,700,0
Table17481,17480,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,26-06-2009,610,685,0
Table17482,17481,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,27-06-2009,516,609,0
Table17483,17482,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,29-06-2009,529,605,0
Table17484,17483,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,30-06-2009,510,610,560
Table17485,17484,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,01-07-2009,637,685,685
Table17486,17485,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,02-07-2009,550,650,625
Table17487,17486,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,03-07-2009,705,755,725
Table17488,17487,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,04-07-2009,629,901,897
Table17489,17488,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,06-07-2009,600,800,650
Table17490,17489,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,07-07-2009,506,711,640
Table17491,17490,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,08-07-2009,610,825,725
Table17492,17491,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,09-07-2009,506,619,608
Table17493,17492,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,10-07-2009,600,797,650
Table17494,17493,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,13-07-2009,550,810,715
Table17495,17494,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,14-07-2009,550,850,700
Table17496,17495,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,15-07-2009,525,785,690
Table17497,17496,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,16-07-2009,600,700,625
Table17498,17497,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,17-07-2009,600,850,750
Table17499,17498,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,18-07-2009,585,900,850
Table17500,17499,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,20-07-2009,600,850,700
Table17501,17500,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,21-07-2009,585,865,800
Table17502,17501,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,23-07-2009,600,850,700
Table17503,17502,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,24-07-2009,750,950,800
Table17504,17503,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,25-07-2009,697,909,799
Table17505,17504,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,27-07-2009,750,980,800
Table17506,17505,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,28-07-2009,716,1019,900
Table17507,17506,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,29-07-2009,601,926,739
Table17508,17507,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,30-07-2009,569,869,719
Table17509,17508,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,31-07-2009,626,1017,885
Table17510,17509,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,01-08-2009,808,906,850
Table17511,17510,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,03-08-2009,650,855,700
Table17512,17511,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,04-08-2009,600,850,750
Table17513,17512,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,05-08-2009,550,950,800
Table17514,17513,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,06-08-2009,800,911,905
Table17515,17514,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,07-08-2009,685,850,800
Table17516,17515,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,10-08-2009,860,950,925
Table17517,17516,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,11-08-2009,810,1050,900
Table17518,17517,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,12-08-2009,861,1105,1050
Table17519,17518,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,13-08-2009,699,1255,1210
Table17520,17519,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,17-08-2009,755,950,800
Table17521,17520,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,18-08-2009,810,1050,0
Table17522,17521,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,19-08-2009,755,950,800
Table17523,17522,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,20-08-2009,800,1100,950
Table17524,17523,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,21-08-2009,915,1199,1000
Table17525,17524,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,22-08-2009,896,1399,959
Table17526,17525,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,24-08-2009,750,1210,815
Table17527,17526,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,25-08-2009,818,1100,900
Table17528,17527,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,26-08-2009,750,1150,970
Table17529,17528,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,27-08-2009,1000,1500,1441
Table17530,17529,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,28-08-2009,910,1350,1085
Table17531,17530,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,31-08-2009,910,1150,1050
Table17532,17531,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,01-09-2009,825,1225,1050
Table17533,17532,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,02-09-2009,711,1259,900
Table17534,17533,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,03-09-2009,910,1150,1050
Table17535,17534,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,05-09-2009,739,1225,915
Table17536,17535,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,07-09-2009,911,1210,925
Table17537,17536,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,09-09-2009,896,1199,1059
Table17538,17537,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,10-09-2009,925,1339,1005
Table17539,17538,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,11-09-2009,800,1100,900
Table17540,17539,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,14-09-2009,455,985,600
Table17541,17540,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,16-09-2009,650,985,800
Table17542,17541,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,17-09-2009,815,1150,916
Table17543,17542,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,19-09-2009,580,800,700
Table17544,17543,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,22-09-2009,650,706,685
Table17545,17544,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,23-09-2009,520,1227,911
Table17546,17545,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,25-09-2009,750,1125,800
Table17547,17546,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,29-09-2009,710,1115,785
Table17548,17547,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,30-09-2009,750,1125,800
Table17549,17548,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,01-10-2009,585,825,750
Table17550,17549,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,03-10-2009,585,1086,800
Table17551,17550,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,05-10-2009,560,855,750
Table17552,17551,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,06-10-2009,625,915,800
Table17553,17552,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,07-10-2009,526,711,625
Table17554,17553,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,08-10-2009,580,785,650
Table17555,17554,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,09-10-2009,550,925,800
Table17556,17555,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,12-10-2009,550,910,608
Table17557,17556,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,13-10-2009,436,801,629
Table17558,17557,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,14-10-2009,506,905,626
Table17559,17558,Karnataka,Mangalore(Dakshin Kannad),Mangalore,Banana,Pachha Bale,15-10-2009,610,839,685
