id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table16849,16848,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,26-07-2008,403,592,490
Table16850,16849,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,26-07-2008,378,610,500
Table16851,16850,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27-07-2008,360,603,480
Table16852,16851,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28-07-2008,430,633,521
Table16853,16852,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,29-07-2008,449,649,549
Table16854,16853,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,29-07-2008,279,662,555
Table16855,16854,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,30-07-2008,440,641,540
Table16856,16855,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,30-07-2008,285,615,545
Table16857,16856,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,31-07-2008,464,670,550
Table16858,16857,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01-08-2008,305,724,641
Table16859,16858,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,02-08-2008,461,641,551
Table16860,16859,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03-08-2008,481,646,563
Table16861,16860,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,04-08-2008,475,659,567
Table16862,16861,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05-08-2008,498,641,550
Table16863,16862,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,07-08-2008,305,724,641
Table16864,16863,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08-08-2008,458,858,500
Table16865,16864,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09-08-2008,455,595,505
Table16866,16865,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,10-08-2008,432,571,480
Table16867,16866,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12-08-2008,450,579,500
Table16868,16867,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13-08-2008,362,559,460
Table16869,16868,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14-08-2008,380,533,456
Table16870,16869,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15-08-2008,396,562,479
Table16871,16870,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16-08-2008,410,601,505
Table16872,16871,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17-08-2008,350,559,454
Table16873,16872,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18-08-2008,311,511,411
Table16874,16873,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20-08-2008,292,511,450
Table16875,16874,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21-08-2008,389,593,430
Table16876,16875,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,22-08-2008,350,470,430
Table16877,16876,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,23-08-2008,342,451,380
Table16878,16877,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,24-08-2008,351,445,390
Table16879,16878,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,25-08-2008,353,445,390
Table16880,16879,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,26-08-2008,342,517,380
Table16881,16880,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,27-08-2008,316,582,350
Table16882,16881,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28-08-2008,245,363,304
Table16883,16882,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,29-08-2008,275,404,350
Table16884,16883,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,31-08-2008,243,421,350
Table16885,16884,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01-09-2008,270,404,307
Table16886,16885,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,02-09-2008,270,450,300
Table16887,16886,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03-09-2008,270,571,300
Table16888,16887,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,04-09-2008,270,399,300
Table16889,16888,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05-09-2008,270,376,300
Table16890,16889,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,08-09-2008,226,393,251
Table16891,16890,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,09-09-2008,245,402,271
Table16892,16891,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,12-09-2008,271,365,301
Table16893,16892,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,13-09-2008,226,391,251
Table16894,16893,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,14-09-2008,225,361,250
Table16895,16894,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,15-09-2008,222,350,245
Table16896,16895,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,16-09-2008,225,400,250
Table16897,16896,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,17-09-2008,243,422,270
Table16898,16897,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,18-09-2008,302,485,335
Table16899,16898,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,19-09-2008,316,477,351
Table16900,16899,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,20-09-2008,290,435,322
Table16901,16900,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,21-09-2008,306,460,340
Table16902,16901,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,26-09-2008,401,595,445
Table16903,16902,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,28-09-2008,360,596,408
Table16904,16903,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,01-10-2008,495,692,550
Table16905,16904,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,03-10-2008,405,645,450
Table16906,16905,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,04-10-2008,251,580,440
Table16907,16906,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,05-10-2008,405,630,450
Table16908,16907,Madhya Pradesh,Burhanpur,Burhanpur,Banana,Other,06-10-2008,406,645,450
Table16909,16908,Madhya Pradesh,Chhindwara,Chaurai,Banana,Bhushavali(Pacha),20-10-2008,278,278,278
Table16910,16909,Madhya Pradesh,Chhindwara,Chaurai,Banana,Bhushavali(Pacha),24-10-2008,290,400,400
Table16911,16910,Madhya Pradesh,Chhindwara,Chaurai,Banana,Bhushavali(Pacha),27-10-2008,400,400,400
Table16912,16911,Madhya Pradesh,Chhindwara,Chaurai,Banana,Bhushavali(Pacha),10-11-2008,223,300,300
Table16913,16912,Madhya Pradesh,Chhindwara,Chaurai,Banana,Champa,20-09-2008,244,416,416
Table16914,16913,Madhya Pradesh,Chhindwara,Chhindwara,Banana,Bhushavali(Pacha),20-10-2008,278,278,278
Table16915,16914,Madhya Pradesh,Chhindwara,Chhindwara,Banana,Bhushavali(Pacha),24-10-2008,290,400,400
Table16916,16915,Madhya Pradesh,Chhindwara,Chhindwara,Banana,Bhushavali(Pacha),27-10-2008,400,400,400
Table16917,16916,Madhya Pradesh,Chhindwara,Chhindwara,Banana,Bhushavali(Pacha),10-11-2008,223,300,300
Table16918,16917,Madhya Pradesh,Chhindwara,Chhindwara,Banana,Champa,20-09-2008,244,416,416
Table16919,16918,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Bhushavali(Pacha),20-10-2008,278,278,278
Table16920,16919,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Bhushavali(Pacha),24-10-2008,290,400,400
Table16921,16920,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Bhushavali(Pacha),27-10-2008,400,400,400
Table16922,16921,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Bhushavali(Pacha),10-11-2008,223,300,300
Table16923,16922,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Champa,20-09-2008,244,416,416
Table16924,16923,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,15-01-2008,200,200,200
Table16925,16924,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,01-02-2008,200,200,200
Table16926,16925,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,05-02-2008,200,200,200
Table16927,16926,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,15-02-2008,200,200,200
Table16928,16927,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,05-03-2008,200,200,200
Table16929,16928,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,11-03-2008,200,200,200
Table16930,16929,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,15-03-2008,200,200,200
Table16931,16930,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,28-03-2008,200,200,200
Table16932,16931,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,21-04-2008,200,200,200
Table16933,16932,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,04-07-2008,200,200,200
Table16934,16933,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,14-07-2008,200,200,200
Table16935,16934,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,21-07-2008,200,200,200
Table16936,16935,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,28-07-2008,200,200,200
Table16937,16936,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,05-08-2008,200,200,200
Table16938,16937,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,21-08-2008,200,200,200
Table16939,16938,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,25-08-2008,200,200,200
Table16940,16939,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,30-08-2008,200,200,200
Table16941,16940,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,16-09-2008,200,200,200
Table16942,16941,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,17-09-2008,200,200,200
Table16943,16942,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,22-09-2008,200,200,200
Table16944,16943,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,30-09-2008,200,200,200
Table16945,16944,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,04-10-2008,200,200,200
Table16946,16945,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,08-10-2008,200,200,200
Table16947,16946,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,14-10-2008,200,200,200
Table16948,16947,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,21-10-2008,200,200,200
Table16949,16948,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,05-11-2008,200,200,200
Table16950,16949,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,10-11-2008,200,200,200
Table16951,16950,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,17-11-2008,200,200,200
Table16952,16951,Madhya Pradesh,Chhindwara,Pandhurna,Banana,Medium,29-11-2008,200,200,200
Table16953,16952,Madhya Pradesh,Chhindwara,Saunsar,Banana,Bhushavali(Pacha),20-10-2008,278,278,278
Table16954,16953,Madhya Pradesh,Chhindwara,Saunsar,Banana,Bhushavali(Pacha),24-10-2008,290,400,400
Table16955,16954,Madhya Pradesh,Chhindwara,Saunsar,Banana,Bhushavali(Pacha),27-10-2008,400,400,400
Table16956,16955,Madhya Pradesh,Chhindwara,Saunsar,Banana,Bhushavali(Pacha),10-11-2008,223,300,300
Table16957,16956,Madhya Pradesh,Chhindwara,Saunsar,Banana,Champa,20-09-2008,244,416,416
Table16958,16957,Madhya Pradesh,Datia,Datia,Banana,Besrai,23-06-2008,450,450,450
Table16959,16958,Madhya Pradesh,Datia,Datia,Banana,Besrai,24-06-2008,450,450,450
Table16960,16959,Madhya Pradesh,Datia,Datia,Banana,Besrai,25-06-2008,500,500,500
Table16961,16960,Madhya Pradesh,Datia,Datia,Banana,Besrai,28-06-2008,450,450,450
Table16962,16961,Madhya Pradesh,Datia,Datia,Banana,Besrai,30-06-2008,450,450,450
Table16963,16962,Madhya Pradesh,Datia,Datia,Banana,Besrai,01-07-2008,450,450,450
Table16964,16963,Madhya Pradesh,Datia,Datia,Banana,Besrai,02-07-2008,450,450,450
Table16965,16964,Madhya Pradesh,Datia,Datia,Banana,Besrai,03-07-2008,460,460,460
Table16966,16965,Madhya Pradesh,Datia,Datia,Banana,Besrai,04-07-2008,450,450,450
Table16967,16966,Madhya Pradesh,Datia,Datia,Banana,Besrai,08-07-2008,450,450,450
Table16968,16967,Madhya Pradesh,Datia,Datia,Banana,Besrai,22-07-2008,450,450,450
Table16969,16968,Madhya Pradesh,Datia,Datia,Banana,Besrai,23-07-2008,450,450,450
Table16970,16969,Madhya Pradesh,Datia,Datia,Banana,Besrai,28-07-2008,450,450,450
Table16971,16970,Madhya Pradesh,Datia,Datia,Banana,Besrai,29-07-2008,440,440,440
Table16972,16971,Madhya Pradesh,Datia,Datia,Banana,Besrai,30-07-2008,450,450,450
Table16973,16972,Madhya Pradesh,Datia,Datia,Banana,Besrai,01-08-2008,450,450,450
Table16974,16973,Madhya Pradesh,Datia,Datia,Banana,Besrai,07-08-2008,450,450,450
Table16975,16974,Madhya Pradesh,Datia,Datia,Banana,Besrai,14-08-2008,450,450,450
Table16976,16975,Madhya Pradesh,Datia,Datia,Banana,Bhushavali(Pacha),23-02-2008,400,400,400
Table16977,16976,Madhya Pradesh,Datia,Datia,Banana,Rasakathai,02-02-2008,400,400,400
Table16978,16977,Madhya Pradesh,Datia,Datia,Banana,Rasakathai,05-02-2008,375,375,375
Table16979,16978,Madhya Pradesh,Datia,Datia,Banana,Rasakathai,06-02-2008,400,400,400
Table16980,16979,Madhya Pradesh,Datia,Datia,Banana,Rasakathai,24-07-2008,440,440,440
Table16981,16980,Madhya Pradesh,Datia,Sevda,Banana,Besrai,23-06-2008,450,450,450
Table16982,16981,Madhya Pradesh,Datia,Sevda,Banana,Besrai,24-06-2008,450,450,450
Table16983,16982,Madhya Pradesh,Datia,Sevda,Banana,Besrai,25-06-2008,500,500,500
Table16984,16983,Madhya Pradesh,Datia,Sevda,Banana,Besrai,28-06-2008,450,450,450
Table16985,16984,Madhya Pradesh,Datia,Sevda,Banana,Besrai,30-06-2008,450,450,450
Table16986,16985,Madhya Pradesh,Datia,Sevda,Banana,Besrai,01-07-2008,450,450,450
Table16987,16986,Madhya Pradesh,Datia,Sevda,Banana,Besrai,02-07-2008,450,450,450
Table16988,16987,Madhya Pradesh,Datia,Sevda,Banana,Besrai,03-07-2008,460,460,460
Table16989,16988,Madhya Pradesh,Datia,Sevda,Banana,Besrai,04-07-2008,450,450,450
Table16990,16989,Madhya Pradesh,Datia,Sevda,Banana,Besrai,08-07-2008,450,450,450
Table16991,16990,Madhya Pradesh,Datia,Sevda,Banana,Besrai,22-07-2008,450,450,450
Table16992,16991,Madhya Pradesh,Datia,Sevda,Banana,Besrai,23-07-2008,450,450,450
Table16993,16992,Madhya Pradesh,Datia,Sevda,Banana,Besrai,28-07-2008,450,450,450
Table16994,16993,Madhya Pradesh,Datia,Sevda,Banana,Besrai,29-07-2008,440,440,440
Table16995,16994,Madhya Pradesh,Datia,Sevda,Banana,Besrai,30-07-2008,450,450,450
Table16996,16995,Madhya Pradesh,Datia,Sevda,Banana,Besrai,01-08-2008,450,450,450
Table16997,16996,Madhya Pradesh,Datia,Sevda,Banana,Besrai,07-08-2008,450,450,450
Table16998,16997,Madhya Pradesh,Datia,Sevda,Banana,Besrai,14-08-2008,450,450,450
Table16999,16998,Madhya Pradesh,Datia,Sevda,Banana,Bhushavali(Pacha),23-02-2008,400,400,400
Table17000,16999,Madhya Pradesh,Datia,Sevda,Banana,Rasakathai,02-02-2008,400,400,400
Table17001,17000,Madhya Pradesh,Datia,Sevda,Banana,Rasakathai,05-02-2008,375,375,375
Table17002,17001,Madhya Pradesh,Datia,Sevda,Banana,Rasakathai,06-02-2008,400,400,400
Table17003,17002,Madhya Pradesh,Datia,Sevda,Banana,Rasakathai,24-07-2008,440,440,440
Table17004,17003,Madhya Pradesh,Dhar,Badnawar,Banana,Besrai,19-04-2008,386,661,580
Table17005,17004,Madhya Pradesh,Dhar,Badnawar,Banana,Besrai,04-11-2008,300,702,336
Table17006,17005,Madhya Pradesh,Dhar,Badnawar,Banana,Besrai,05-11-2008,275,700,530
Table17007,17006,Madhya Pradesh,Dhar,Badnawar,Banana,Besrai,07-11-2008,224,670,450
Table17008,17007,Madhya Pradesh,Dhar,Badnawar,Banana,Besrai,08-11-2008,232,661,400
Table17009,17008,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,14-01-2008,219,413,380
Table17010,17009,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,21-01-2008,228,555,500
Table17011,17010,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,07-02-2008,215,461,395
Table17012,17011,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,09-02-2008,230,494,361
Table17013,17012,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,13-02-2008,221,575,425
Table17014,17013,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,14-02-2008,320,565,501
Table17015,17014,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,15-02-2008,320,572,471
Table17016,17015,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,19-02-2008,330,602,471
Table17017,17016,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,23-02-2008,265,580,465
Table17018,17017,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,25-02-2008,267,603,520
Table17019,17018,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,26-02-2008,239,618,600
Table17020,17019,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,27-02-2008,386,592,570
Table17021,17020,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,28-02-2008,298,624,578
Table17022,17021,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,03-03-2008,244,625,598
Table17023,17022,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,05-03-2008,275,678,500
Table17024,17023,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,07-03-2008,290,787,583
Table17025,17024,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,11-03-2008,385,810,650
Table17026,17025,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,12-03-2008,375,735,601
Table17027,17026,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,13-03-2008,385,671,545
Table17028,17027,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,14-03-2008,307,650,406
Table17029,17028,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,15-03-2008,315,621,621
Table17030,17029,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,17-03-2008,282,670,670
Table17031,17030,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,18-03-2008,348,348,348
Table17032,17031,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,31-03-2008,335,740,650
Table17033,17032,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,02-04-2008,307,687,666
Table17034,17033,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,08-04-2008,510,778,731
Table17035,17034,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,10-04-2008,466,780,725
Table17036,17035,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,11-04-2008,477,761,601
Table17037,17036,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,12-04-2008,455,758,661
Table17038,17037,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,16-04-2008,475,772,730
Table17039,17038,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,17-04-2008,457,760,645
Table17040,17039,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,21-04-2008,356,603,548
Table17041,17040,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,23-04-2008,280,575,430
Table17042,17041,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,25-04-2008,210,475,306
Table17043,17042,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,29-04-2008,230,500,288
Table17044,17043,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,30-04-2008,215,520,325
Table17045,17044,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,01-05-2008,200,471,235
Table17046,17045,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,06-05-2008,204,644,435
Table17047,17046,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,07-05-2008,221,711,611
Table17048,17047,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,08-05-2008,294,663,625
Table17049,17048,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,09-05-2008,305,670,611
Table17050,17049,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,10-05-2008,351,731,441
Table17051,17050,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,17-05-2008,263,741,553
Table17052,17051,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,21-05-2008,370,736,651
Table17053,17052,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,22-05-2008,351,728,670
Table17054,17053,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,27-05-2008,333,671,625
Table17055,17054,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,28-05-2008,390,691,550
Table17056,17055,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,29-05-2008,279,662,555
Table17057,17056,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,30-05-2008,285,636,545
Table17058,17057,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,03-06-2008,300,599,450
Table17059,17058,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,04-06-2008,278,565,495
Table17060,17059,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,06-06-2008,255,742,483
Table17061,17060,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,07-06-2008,240,484,440
Table17062,17061,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,09-06-2008,228,500,452
Table17063,17062,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,10-06-2008,255,524,465
Table17064,17063,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,11-06-2008,275,525,511
Table17065,17064,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,14-06-2008,307,526,455
Table17066,17065,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,21-06-2008,307,526,455
Table17067,17066,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,03-07-2008,300,599,450
Table17068,17067,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,04-07-2008,278,565,495
Table17069,17068,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,09-07-2008,255,524,465
Table17070,17069,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,10-07-2008,345,531,501
Table17071,17070,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,16-07-2008,540,691,593
Table17072,17071,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,19-07-2008,500,706,600
Table17073,17072,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,21-07-2008,471,682,600
Table17074,17073,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,24-07-2008,455,620,524
Table17075,17074,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,28-07-2008,414,633,492
Table17076,17075,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,31-07-2008,464,667,551
Table17077,17076,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,02-08-2008,344,641,550
Table17078,17077,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,06-08-2008,255,538,261
Table17079,17078,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,12-08-2008,399,879,500
Table17080,17079,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,13-08-2008,364,562,500
Table17081,17080,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,14-08-2008,305,724,641
Table17082,17081,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,22-08-2008,308,480,400
Table17083,17082,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,23-08-2008,250,451,380
Table17084,17083,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,25-08-2008,287,445,390
Table17085,17084,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,26-08-2008,322,410,375
Table17086,17085,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,27-08-2008,250,582,350
Table17087,17086,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,28-08-2008,222,396,300
Table17088,17087,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,29-08-2008,226,404,300
Table17089,17088,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,01-09-2008,200,404,300
Table17090,17089,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,04-09-2008,231,399,300
Table17091,17090,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,22-09-2008,241,500,400
Table17092,17091,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,01-10-2008,274,692,550
Table17093,17092,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,03-10-2008,200,645,450
Table17094,17093,Madhya Pradesh,Dhar,Badnawar,Banana,Champa,04-10-2008,200,637,425
