id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price,Pincode,Isholiday?,Israiny?,Season,Daily trends,Weekly trends,Monthly ,Yearly
Table5980,5979,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,22-06-2019,400,500,450,,,,,,,,
Table5981,5980,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,23-06-2019,400,450,440,,,,,,,,
Table5982,5981,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,24-06-2019,1100,1200,1150,,,,,,,,
Table5983,5982,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,25-06-2019,1950,2100,2000,,,,,,,,
Table5984,5983,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,26-06-2019,1600,1700,1650,,,,,,,,
Table5985,5984,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,27-06-2019,1500,1600,1550,,,,,,,,
Table5986,5985,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,28-06-2019,400,500,450,,,,,,,,
Table5987,5986,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,29-06-2019,400,500,450,,,,,,,,
Table5988,5987,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,30-06-2019,1200,1900,1800,,,,,,,,
Table5989,5988,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,01-07-2019,400,500,450,,,,,,,,
Table5990,5989,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,02-07-2019,810,950,850,,,,,,,,
Table5991,5990,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,03-07-2019,1500,1700,1600,,,,,,,,
Table5992,5991,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,04-07-2019,850,950,900,,,,,,,,
Table5993,5992,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,05-07-2019,1400,1500,1450,,,,,,,,
Table5994,5993,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,06-07-2019,450,550,500,,,,,,,,
Table5995,5994,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,07-07-2019,150,180,160,,,,,,,,
Table5996,5995,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,08-07-2019,1500,1600,1550,,,,,,,,
Table5997,5996,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,09-07-2019,500,600,550,,,,,,,,
Table5998,5997,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,10-07-2019,400,500,450,,,,,,,,
Table5999,5998,NCT of Delhi,Delhi,Shahdara,Banana,Banana - Ripe,11-07-2019,450,550,500,,,,,,,,
Table6000,5999,NCT of Delhi,Delhi,Shahdara,Banana,Other,12-07-2019,900,1100,1000,,,,,,,,
Table6001,6000,NCT of Delhi,Delhi,Shahdara,Banana,Other,13-07-2019,500,1100,1000,,,,,,,,
Table6002,6001,NCT of Delhi,Delhi,Shahdara,Banana,Other,14-07-2019,1050,1200,1100,,,,,,,,
Table6003,6002,NCT of Delhi,Delhi,Shahdara,Banana,Other,15-07-2019,350,450,400,,,,,,,,
Table6004,6003,NCT of Delhi,Delhi,Shahdara,Banana,Other,16-07-2019,1000,1100,1050,,,,,,,,
Table6005,6004,NCT of Delhi,Delhi,Shahdara,Banana,Other,17-07-2019,1600,1700,1650,,,,,,,,
Table6006,6005,NCT of Delhi,Delhi,Shahdara,Banana,Other,18-07-2019,900,1000,950,,,,,,,,
Table6007,6006,NCT of Delhi,Delhi,Shahdara,Banana,Other,19-07-2019,800,900,850,,,,,,,,
Table6008,6007,NCT of Delhi,Delhi,Shahdara,Banana,Other,20-07-2019,1400,1500,1450,,,,,,,,
Table6009,6008,NCT of Delhi,Delhi,Shahdara,Banana,Other,21-07-2019,800,900,850,,,,,,,,
Table6010,6009,NCT of Delhi,Delhi,Shahdara,Banana,Other,22-07-2019,1500,1700,1600,,,,,,,,
Table6011,6010,NCT of Delhi,Delhi,Shahdara,Banana,Other,23-07-2019,1600,1800,1700,,,,,,,,
Table6012,6011,NCT of Delhi,Delhi,Shahdara,Banana,Other,24-07-2019,1450,1550,1500,,,,,,,,
Table6013,6012,NCT of Delhi,Delhi,Shahdara,Banana,Other,25-07-2019,1500,1600,1550,,,,,,,,
Table6014,6013,NCT of Delhi,Delhi,Shahdara,Banana,Other,26-07-2019,800,950,850,,,,,,,,
Table6015,6014,NCT of Delhi,Delhi,Shahdara,Banana,Other,27-07-2019,450,750,650,,,,,,,,
Table6016,6015,NCT of Delhi,Delhi,Shahdara,Banana,Other,28-07-2019,800,1200,1000,,,,,,,,
Table6017,6016,NCT of Delhi,Delhi,Shahdara,Banana,Other,29-07-2019,800,1200,1000,,,,,,,,
Table6018,6017,NCT of Delhi,Delhi,Shahdara,Banana,Other,30-07-2019,800,1200,1000,,,,,,,,
Table6019,6018,NCT of Delhi,Delhi,Shahdara,Banana,Other,31-07-2019,800,1400,1200,,,,,,,,
Table6020,6019,NCT of Delhi,Delhi,Shahdara,Banana,Other,01-08-2019,800,1200,1000,,,,,,,,
Table6021,6020,NCT of Delhi,Delhi,Shahdara,Banana,Other,02-08-2019,800,1100,1000,,,,,,,,
Table6022,6021,NCT of Delhi,Delhi,Shahdara,Banana,Other,03-08-2019,800,1000,900,,,,,,,,
Table6023,6022,NCT of Delhi,Delhi,Shahdara,Banana,Other,04-08-2019,800,1200,900,,,,,,,,
Table6024,6023,NCT of Delhi,Delhi,Shahdara,Banana,Other,05-08-2019,800,1200,1000,,,,,,,,
Table6025,6024,NCT of Delhi,Delhi,Shahdara,Banana,Other,06-08-2019,300,400,350,,,,,,,,
Table6026,6025,Orissa,Bhadrak,Bhadrak,Banana,Champa,07-08-2019,200,300,250,,,,,,,,
Table6027,6026,Orissa,Bhadrak,Bhadrak,Banana,Champa,08-08-2019,280,320,300,,,,,,,,
Table6028,6027,Orissa,Bhadrak,Bhadrak,Banana,Champa,09-08-2019,280,340,310,,,,,,,,
Table6029,6028,Orissa,Bhadrak,Bhadrak,Banana,Champa,10-08-2019,200,300,250,,,,,,,,
Table6030,6029,Orissa,Bhadrak,Bhadrak,Banana,Champa,11-08-2019,200,300,250,,,,,,,,
Table6031,6030,Orissa,Bhadrak,Bhadrak,Banana,Champa,12-08-2019,250,350,300,,,,,,,,
Table6032,6031,Orissa,Bhadrak,Bhadrak,Banana,Champa,13-08-2019,250,300,260,,,,,,,,
Table6033,6032,Orissa,Bhadrak,Bhadrak,Banana,Champa,14-08-2019,300,380,340,,,,,,,,
Table6034,6033,Orissa,Bhadrak,Bhadrak,Banana,Champa,15-08-2019,200,300,250,,,,,,,,
Table6035,6034,Orissa,Bhadrak,Bhadrak,Banana,Champa,16-08-2019,200,300,250,,,,,,,,
Table6036,6035,Orissa,Bhadrak,Bhadrak,Banana,Champa,17-08-2019,260,300,275,,,,,,,,
Table6037,6036,Orissa,Bhadrak,Bhadrak,Banana,Champa,18-08-2019,250,300,275,,,,,,,,
Table6038,6037,Orissa,Bhadrak,Bhadrak,Banana,Champa,19-08-2019,250,300,275,,,,,,,,
Table6039,6038,Orissa,Bhadrak,Bhadrak,Banana,Champa,20-08-2019,230,270,235,,,,,,,,
Table6040,6039,Orissa,Bhadrak,Bhadrak,Banana,Champa,21-08-2019,270,300,285,,,,,,,,
Table6041,6040,Orissa,Bhadrak,Bhadrak,Banana,Champa,22-08-2019,250,290,270,,,,,,,,
Table6042,6041,Orissa,Bhadrak,Bhadrak,Banana,Champa,23-08-2019,270,360,315,,,,,,,,
Table6043,6042,Orissa,Bhadrak,Bhadrak,Banana,Champa,24-08-2019,250,350,300,,,,,,,,
Table6044,6043,Orissa,Bhadrak,Bhadrak,Banana,Champa,25-08-2019,260,280,270,,,,,,,,
Table6045,6044,Orissa,Bhadrak,Bhadrak,Banana,Champa,26-08-2019,275,350,310,,,,,,,,
Table6046,6045,Orissa,Bhadrak,Bhadrak,Banana,Champa,27-08-2019,270,330,300,,,,,,,,
Table6047,6046,Orissa,Bhadrak,Bhadrak,Banana,Champa,28-08-2019,220,280,260,,,,,,,,
Table6048,6047,Orissa,Bhadrak,Bhadrak,Banana,Champa,29-08-2019,250,320,285,,,,,,,,
Table6049,6048,Orissa,Bhadrak,Bhadrak,Banana,Champa,30-08-2019,230,300,265,,,,,,,,
Table6050,6049,Orissa,Bhadrak,Bhadrak,Banana,Champa,31-08-2019,250,320,285,,,,,,,,
Table6051,6050,Orissa,Bhadrak,Bhadrak,Banana,Champa,01-09-2019,240,300,270,,,,,,,,
Table6052,6051,Orissa,Bhadrak,Bhadrak,Banana,Champa,02-09-2019,400,600,500,,,,,,,,
Table6053,6052,Orissa,Bhadrak,Bhadrak,Banana,Champa,03-09-2019,350,450,400,,,,,,,,
Table6054,6053,Orissa,Bhadrak,Bhadrak,Banana,Champa,04-09-2019,250,300,275,,,,,,,,
Table6055,6054,Orissa,Bhadrak,Bhadrak,Banana,Champa,05-09-2019,200,300,250,,,,,,,,
Table6056,6055,Orissa,Bhadrak,Bhadrak,Banana,Champa,06-09-2019,400,450,425,,,,,,,,
Table6057,6056,Orissa,Bhadrak,Bhadrak,Banana,Champa,07-09-2019,500,700,600,,,,,,,,
Table6058,6057,Orissa,Bhadrak,Bhadrak,Banana,Champa,08-09-2019,450,600,525,,,,,,,,
Table6059,6058,Orissa,Bhadrak,Bhadrak,Banana,Champa,09-09-2019,400,450,425,,,,,,,,
Table6060,6059,Orissa,Bhadrak,Bhadrak,Banana,Champa,10-09-2019,425,475,450,,,,,,,,
Table6061,6060,Orissa,Bhadrak,Bhadrak,Banana,Champa,11-09-2019,430,460,440,,,,,,,,
Table6062,6061,Orissa,Bhadrak,Bhadrak,Banana,Champa,12-09-2019,400,500,450,,,,,,,,
Table6063,6062,Orissa,Bhadrak,Bhadrak,Banana,Champa,13-09-2019,380,410,390,,,,,,,,
Table6064,6063,Orissa,Bhadrak,Bhadrak,Banana,Champa,14-09-2019,320,400,360,,,,,,,,
Table6065,6064,Orissa,Bhadrak,Bhadrak,Banana,Champa,15-09-2019,380,420,400,,,,,,,,
Table6066,6065,Orissa,Bhadrak,Bhadrak,Banana,Champa,16-09-2019,420,460,440,,,,,,,,
Table6067,6066,Orissa,Bhadrak,Bhadrak,Banana,Champa,17-09-2019,430,490,460,,,,,,,,
Table6068,6067,Orissa,Bhadrak,Bhadrak,Banana,Champa,18-09-2019,400,480,440,,,,,,,,
Table6069,6068,Orissa,Bhadrak,Bhadrak,Banana,Champa,19-09-2019,300,370,335,,,,,,,,
Table6070,6069,Orissa,Bhadrak,Bhadrak,Banana,Champa,20-09-2019,230,280,260,,,,,,,,
Table6071,6070,Orissa,Bhadrak,Bhadrak,Banana,Champa,21-09-2019,220,280,250,,,,,,,,
Table6072,6071,Orissa,Bhadrak,Bhadrak,Banana,Champa,22-09-2019,200,280,240,,,,,,,,
Table6073,6072,Orissa,Bhadrak,Bhadrak,Banana,Champa,23-09-2019,220,270,250,,,,,,,,
Table6074,6073,Orissa,Bhadrak,Bhadrak,Banana,Champa,24-09-2019,240,280,260,,,,,,,,
Table6075,6074,Orissa,Bhadrak,Bhadrak,Banana,Champa,25-09-2019,220,260,240,,,,,,,,
Table6076,6075,Orissa,Bhadrak,Bhadrak,Banana,Champa,26-09-2019,200,300,250,,,,,,,,
Table6077,6076,Orissa,Bhadrak,Bhadrak,Banana,Champa,27-09-2019,200,300,250,,,,,,,,
Table6078,6077,Orissa,Bhadrak,Bhadrak,Banana,Champa,28-09-2019,250,300,275,,,,,,,,
Table6079,6078,Orissa,Bhadrak,Bhadrak,Banana,Champa,29-09-2019,275,300,290,,,,,,,,
Table6080,6079,Orissa,Bhadrak,Bhadrak,Banana,Champa,30-09-2019,350,400,375,,,,,,,,
Table6081,6080,Orissa,Bhadrak,Bhadrak,Banana,Champa,01-10-2019,350,400,375,,,,,,,,
Table6082,6081,Orissa,Bhadrak,Bhadrak,Banana,Champa,02-10-2019,250,300,275,,,,,,,,
Table6083,6082,Orissa,Bhadrak,Bhadrak,Banana,Champa,03-10-2019,250,360,300,,,,,,,,
Table6084,6083,Orissa,Bhadrak,Bhadrak,Banana,Champa,04-10-2019,260,320,290,,,,,,,,
Table6085,6084,Orissa,Bhadrak,Bhadrak,Banana,Champa,05-10-2019,350,450,400,,,,,,,,
Table6086,6085,Orissa,Bhadrak,Bhadrak,Banana,Champa,06-10-2019,300,400,350,,,,,,,,
Table6087,6086,Orissa,Bhadrak,Bhadrak,Banana,Champa,07-10-2019,270,330,300,,,,,,,,
Table6088,6087,Orissa,Bhadrak,Bhadrak,Banana,Champa,08-10-2019,200,300,250,,,,,,,,
Table6089,6088,Orissa,Bhadrak,Bhadrak,Banana,Champa,09-10-2019,230,300,265,,,,,,,,
Table6090,6089,Orissa,Bhadrak,Bhadrak,Banana,Champa,10-10-2019,200,240,220,,,,,,,,
Table6091,6090,Orissa,Bhadrak,Bhadrak,Banana,Champa,11-10-2019,220,260,240,,,,,,,,
Table6092,6091,Orissa,Bhadrak,Bhadrak,Banana,Champa,12-10-2019,200,300,250,,,,,,,,
Table6093,6092,Orissa,Bhadrak,Bhadrak,Banana,Champa,13-10-2019,250,300,275,,,,,,,,
Table6094,6093,Orissa,Bhadrak,Bhadrak,Banana,Champa,14-10-2019,220,300,260,,,,,,,,
Table6095,6094,Orissa,Bhadrak,Bhadrak,Banana,Champa,15-10-2019,200,250,225,,,,,,,,
Table6096,6095,Orissa,Bhadrak,Bhadrak,Banana,Champa,16-10-2019,150,200,175,,,,,,,,
Table6097,6096,Orissa,Bhadrak,Bhadrak,Banana,Champa,17-10-2019,250,350,300,,,,,,,,
Table6098,6097,Orissa,Bhadrak,Bhadrak,Banana,Champa,18-10-2019,200,270,235,,,,,,,,
Table6099,6098,Orissa,Bhadrak,Bhadrak,Banana,Champa,19-10-2019,250,350,300,,,,,,,,
Table6100,6099,Orissa,Bhadrak,Bhadrak,Banana,Champa,20-10-2019,200,300,250,,,,,,,,
Table6101,6100,Orissa,Bhadrak,Bhadrak,Banana,Champa,21-10-2019,210,320,260,,,,,,,,
Table6102,6101,Orissa,Bhadrak,Bhadrak,Banana,Champa,22-10-2019,230,280,250,,,,,,,,
Table6103,6102,Orissa,Bhadrak,Bhadrak,Banana,Champa,23-10-2019,220,280,260,,,,,,,,
Table6104,6103,Orissa,Bhadrak,Bhadrak,Banana,Champa,24-10-2019,220,260,240,,,,,,,,
Table6105,6104,Orissa,Bhadrak,Bhadrak,Banana,Champa,25-10-2019,250,350,300,,,,,,,,
Table6106,6105,Orissa,Bhadrak,Bhadrak,Banana,Champa,26-10-2019,240,300,270,,,,,,,,
Table6107,6106,Orissa,Bhadrak,Bhadrak,Banana,Champa,27-10-2019,230,330,280,,,,,,,,
Table6108,6107,Orissa,Bhadrak,Bhadrak,Banana,Champa,28-10-2019,200,300,250,,,,,,,,
Table6109,6108,Orissa,Bhadrak,Bhadrak,Banana,Champa,29-10-2019,220,260,240,,,,,,,,
Table6110,6109,Orissa,Bhadrak,Bhadrak,Banana,Champa,30-10-2019,230,270,250,,,,,,,,
Table6111,6110,Orissa,Bhadrak,Bhadrak,Banana,Champa,31-10-2019,230,270,250,,,,,,,,
Table6112,6111,Orissa,Bhadrak,Bhadrak,Banana,Champa,01-11-2019,230,270,250,,,,,,,,
Table6113,6112,Orissa,Bhadrak,Bhadrak,Banana,Champa,02-11-2019,500,560,530,,,,,,,,
Table6114,6113,Orissa,Mayurbhanja,Baripada,Banana,Other,03-11-2019,800,1000,900,,,,,,,,
Table6115,6114,Orissa,Mayurbhanja,Baripada,Banana,Other,04-11-2019,800,1000,900,,,,,,,,
Table6116,6115,Orissa,Mayurbhanja,Baripada,Banana,Other,05-11-2019,800,1200,1000,,,,,,,,
Table6117,6116,Orissa,Mayurbhanja,Baripada,Banana,Other,06-11-2019,1400,1800,1500,,,,,,,,
Table6118,6117,Orissa,Mayurbhanja,Baripada,Banana,Other,07-11-2019,800,1200,1000,,,,,,,,
Table6119,6118,Orissa,Mayurbhanja,Baripada,Banana,Other,08-11-2019,600,700,650,,,,,,,,
Table6120,6119,Orissa,Mayurbhanja,Baripada,Banana,Other,09-11-2019,1000,1200,1100,,,,,,,,
Table6121,6120,Orissa,Mayurbhanja,Baripada,Banana,Other,10-11-2019,900,1200,1000,,,,,,,,
Table6122,6121,Orissa,Mayurbhanja,Baripada,Banana,Other,11-11-2019,1000,1400,1200,,,,,,,,
Table6123,6122,Orissa,Mayurbhanja,Baripada,Banana,Other,12-11-2019,800,1000,900,,,,,,,,
Table6124,6123,Orissa,Mayurbhanja,Baripada,Banana,Other,13-11-2019,700,900,800,,,,,,,,
Table6125,6124,Orissa,Mayurbhanja,Baripada,Banana,Other,14-11-2019,600,800,700,,,,,,,,
Table6126,6125,Orissa,Mayurbhanja,Baripada,Banana,Other,15-11-2019,750,800,775,,,,,,,,
Table6127,6126,Orissa,Mayurbhanja,Baripada,Banana,Other,16-11-2019,625,720,675,,,,,,,,
Table6128,6127,Orissa,Mayurbhanja,Baripada,Banana,Other,17-11-2019,650,750,700,,,,,,,,
Table6129,6128,Orissa,Mayurbhanja,Baripada,Banana,Other,18-11-2019,630,750,700,,,,,,,,
Table6130,6129,Orissa,Mayurbhanja,Baripada,Banana,Other,19-11-2019,650,750,700,,,,,,,,
Table6131,6130,Orissa,Mayurbhanja,Baripada,Banana,Other,20-11-2019,620,720,660,,,,,,,,
Table6132,6131,Orissa,Mayurbhanja,Baripada,Banana,Other,21-11-2019,630,760,680,,,,,,,,
Table6133,6132,Orissa,Mayurbhanja,Baripada,Banana,Other,22-11-2019,650,750,700,,,,,,,,
Table6134,6133,Orissa,Mayurbhanja,Baripada,Banana,Other,23-11-2019,575,650,600,,,,,,,,
Table6135,6134,Orissa,Mayurbhanja,Baripada,Banana,Other,24-11-2019,550,650,600,,,,,,,,
Table6136,6135,Orissa,Mayurbhanja,Baripada,Banana,Other,25-11-2019,600,700,650,,,,,,,,
Table6137,6136,Orissa,Mayurbhanja,Baripada,Banana,Other,26-11-2019,630,750,700,,,,,,,,
Table6138,6137,Orissa,Mayurbhanja,Baripada,Banana,Other,27-11-2019,550,650,600,,,,,,,,
Table6139,6138,Orissa,Mayurbhanja,Baripada,Banana,Other,28-11-2019,650,750,700,,,,,,,,
Table6140,6139,Orissa,Mayurbhanja,Baripada,Banana,Other,29-11-2019,650,750,700,,,,,,,,
Table6141,6140,Orissa,Mayurbhanja,Baripada,Banana,Other,30-11-2019,600,750,650,,,,,,,,
Table6142,6141,Orissa,Mayurbhanja,Baripada,Banana,Other,01-12-2019,550,650,600,,,,,,,,
Table6143,6142,Orissa,Mayurbhanja,Baripada,Banana,Other,02-12-2019,500,650,600,,,,,,,,
Table6144,6143,Orissa,Mayurbhanja,Baripada,Banana,Other,03-12-2019,700,900,850,,,,,,,,
Table6145,6144,Orissa,Mayurbhanja,Baripada,Banana,Other,04-12-2019,700,900,800,,,,,,,,
Table6146,6145,Orissa,Mayurbhanja,Baripada,Banana,Other,05-12-2019,1350,1450,1400,,,,,,,,
Table6147,6146,Orissa,Mayurbhanja,Baripada,Banana,Other,06-12-2019,1250,1350,1325,,,,,,,,
Table6148,6147,Orissa,Mayurbhanja,Baripada,Banana,Other,07-12-2019,1250,1350,1300,,,,,,,,
Table6149,6148,Orissa,Mayurbhanja,Baripada,Banana,Other,08-12-2019,600,1400,1250,,,,,,,,
Table6150,6149,Orissa,Mayurbhanja,Baripada,Banana,Other,09-12-2019,600,1350,1300,,,,,,,,
Table6151,6150,Orissa,Mayurbhanja,Baripada,Banana,Other,10-12-2019,1250,1400,1300,,,,,,,,
Table6152,6151,Orissa,Mayurbhanja,Baripada,Banana,Other,11-12-2019,600,1250,1150,,,,,,,,
Table6153,6152,Orissa,Mayurbhanja,Baripada,Banana,Other,12-12-2019,650,1350,1300,,,,,,,,
Table6154,6153,Orissa,Mayurbhanja,Baripada,Banana,Other,13-12-2019,700,1600,1200,,,,,,,,
Table6155,6154,Orissa,Mayurbhanja,Baripada,Banana,Other,14-12-2019,700,1500,1400,,,,,,,,
Table6156,6155,Orissa,Mayurbhanja,Baripada,Banana,Other,15-12-2019,700,1500,1400,,,,,,,,
Table6157,6156,Orissa,Mayurbhanja,Baripada,Banana,Other,16-12-2019,600,1700,1600,,,,,,,,
Table6158,6157,Orissa,Mayurbhanja,Baripada,Banana,Other,17-12-2019,650,1750,1700,,,,,,,,
Table6159,6158,Orissa,Mayurbhanja,Baripada,Banana,Other,18-12-2019,800,2000,1700,,,,,,,,
Table6160,6159,Orissa,Mayurbhanja,Baripada,Banana,Other,19-12-2019,700,1700,1600,,,,,,,,
Table6161,6160,Orissa,Mayurbhanja,Baripada,Banana,Other,20-12-2019,800,1500,1200,,,,,,,,
Table6162,6161,Orissa,Mayurbhanja,Baripada,Banana,Other,21-12-2019,700,1400,1200,,,,,,,,
Table6163,6162,Orissa,Mayurbhanja,Baripada,Banana,Other,22-12-2019,750,1450,1400,,,,,,,,
Table6164,6163,Orissa,Mayurbhanja,Baripada,Banana,Other,23-12-2019,700,1400,1000,,,,,,,,
Table6165,6164,Orissa,Mayurbhanja,Baripada,Banana,Other,24-12-2019,600,1400,1200,,,,,,,,
Table6166,6165,Orissa,Mayurbhanja,Baripada,Banana,Other,25-12-2019,700,1400,1200,,,,,,,,
Table6167,6166,Orissa,Mayurbhanja,Baripada,Banana,Other,26-12-2019,700,1400,1350,,,,,,,,
Table6168,6167,Orissa,Mayurbhanja,Baripada,Banana,Other,27-12-2019,700,1400,1200,,,,,,,,
Table6169,6168,Orissa,Mayurbhanja,Baripada,Banana,Other,28-12-2019,700,1400,1200,,,,,,,,
Table6170,6169,Orissa,Mayurbhanja,Baripada,Banana,Other,29-12-2019,725,1400,1250,,,,,,,,
Table6171,6170,Orissa,Mayurbhanja,Baripada,Banana,Other,30-12-2019,725,1450,1350,,,,,,,,
Table6172,6171,Orissa,Mayurbhanja,Baripada,Banana,Other,31-12-2019,600,1000,800,,,,,,,,
Table6173,6172,Orissa,Mayurbhanja,Baripada,Banana,Other,01-01-2020,650,1000,850,,,,,,,,
Table6174,6173,Orissa,Mayurbhanja,Baripada,Banana,Other,02-01-2020,600,1000,850,,,,,,,,
Table6175,6174,Orissa,Mayurbhanja,Baripada,Banana,Other,03-01-2020,600,1000,800,,,,,,,,
Table6176,6175,Orissa,Mayurbhanja,Baripada,Banana,Other,04-01-2020,650,1000,800,,,,,,,,
Table6177,6176,Orissa,Mayurbhanja,Baripada,Banana,Other,05-01-2020,700,1000,850,,,,,,,,
Table6178,6177,Orissa,Mayurbhanja,Baripada,Banana,Other,06-01-2020,650,1000,800,,,,,,,,
Table6179,6178,Orissa,Mayurbhanja,Baripada,Banana,Other,07-01-2020,700,1200,800,,,,,,,,
Table6180,6179,Orissa,Mayurbhanja,Baripada,Banana,Other,08-01-2020,700,750,725,,,,,,,,
Table6181,6180,Orissa,Mayurbhanja,Baripada,Banana,Other,09-01-2020,600,1000,750,,,,,,,,
Table6182,6181,Orissa,Mayurbhanja,Baripada,Banana,Other,10-01-2020,700,1200,1000,,,,,,,,
Table6183,6182,Orissa,Mayurbhanja,Baripada,Banana,Other,11-01-2020,750,1300,1000,,,,,,,,
Table6184,6183,Orissa,Mayurbhanja,Baripada,Banana,Other,12-01-2020,725,1200,1000,,,,,,,,
Table6185,6184,Orissa,Mayurbhanja,Baripada,Banana,Other,13-01-2020,500,800,700,,,,,,,,
Table6186,6185,Orissa,Mayurbhanja,Baripada,Banana,Other,14-01-2020,600,800,700,,,,,,,,
Table6187,6186,Orissa,Mayurbhanja,Baripada,Banana,Other,15-01-2020,600,900,800,,,,,,,,
Table6188,6187,Orissa,Mayurbhanja,Baripada,Banana,Other,16-01-2020,750,1300,1000,,,,,,,,
Table6189,6188,Orissa,Mayurbhanja,Baripada,Banana,Other,17-01-2020,650,1300,1000,,,,,,,,
Table6190,6189,Orissa,Mayurbhanja,Baripada,Banana,Other,18-01-2020,700,1000,850,,,,,,,,
Table6191,6190,Orissa,Mayurbhanja,Baripada,Banana,Other,19-01-2020,675,1200,1000,,,,,,,,
Table6192,6191,Orissa,Mayurbhanja,Baripada,Banana,Other,20-01-2020,750,1200,1000,,,,,,,,
Table6193,6192,Orissa,Mayurbhanja,Baripada,Banana,Other,21-01-2020,650,1200,800,,,,,,,,
Table6194,6193,Orissa,Mayurbhanja,Baripada,Banana,Other,22-01-2020,700,1400,1000,,,,,,,,
Table6195,6194,Orissa,Mayurbhanja,Baripada,Banana,Other,23-01-2020,800,1450,1000,,,,,,,,
Table6196,6195,Orissa,Mayurbhanja,Baripada,Banana,Other,24-01-2020,700,1200,1000,,,,,,,,
Table6197,6196,Orissa,Mayurbhanja,Baripada,Banana,Other,25-01-2020,700,1200,1000,,,,,,,,
Table6198,6197,Orissa,Mayurbhanja,Baripada,Banana,Other,26-01-2020,750,1300,1200,,,,,,,,
Table6199,6198,Orissa,Mayurbhanja,Baripada,Banana,Other,27-01-2020,725,1200,1000,,,,,,,,
Table6200,6199,Orissa,Mayurbhanja,Baripada,Banana,Other,28-01-2020,800,1400,1000,,,,,,,,
Table6201,6200,Orissa,Mayurbhanja,Baripada,Banana,Other,29-01-2020,700,1200,1000,,,,,,,,
Table6202,6201,Orissa,Mayurbhanja,Baripada,Banana,Other,30-01-2020,675,1200,800,,,,,,,,
Table6203,6202,Orissa,Mayurbhanja,Baripada,Banana,Other,31-01-2020,700,1300,1050,,,,,,,,
Table6204,6203,Orissa,Mayurbhanja,Baripada,Banana,Other,01-02-2020,650,1200,1000,,,,,,,,
Table6205,6204,Orissa,Mayurbhanja,Baripada,Banana,Other,02-02-2020,700,1200,1000,,,,,,,,
Table6206,6205,Orissa,Mayurbhanja,Baripada,Banana,Other,03-02-2020,650,1200,1050,,,,,,,,
Table6207,6206,Orissa,Mayurbhanja,Baripada,Banana,Other,04-02-2020,700,1200,1000,,,,,,,,
Table6208,6207,Orissa,Mayurbhanja,Baripada,Banana,Other,05-02-2020,650,1250,1000,,,,,,,,
Table6209,6208,Orissa,Mayurbhanja,Baripada,Banana,Other,06-02-2020,700,1200,1000,,,,,,,,
Table6210,6209,Orissa,Mayurbhanja,Baripada,Banana,Other,07-02-2020,700,1200,1050,,,,,,,,
Table6211,6210,Orissa,Mayurbhanja,Baripada,Banana,Other,08-02-2020,700,1200,1100,,,,,,,,
Table6212,6211,Orissa,Mayurbhanja,Baripada,Banana,Other,09-02-2020,650,1200,1000,,,,,,,,
Table6213,6212,Orissa,Mayurbhanja,Baripada,Banana,Other,10-02-2020,750,1200,1100,,,,,,,,
Table6214,6213,Orissa,Mayurbhanja,Baripada,Banana,Other,11-02-2020,700,1200,900,,,,,,,,
Table6215,6214,Orissa,Mayurbhanja,Baripada,Banana,Other,12-02-2020,700,1200,1000,,,,,,,,
Table6216,6215,Orissa,Mayurbhanja,Baripada,Banana,Other,13-02-2020,600,1000,700,,,,,,,,
Table6217,6216,Orissa,Mayurbhanja,Baripada,Banana,Other,14-02-2020,700,1200,950,,,,,,,,
Table6218,6217,Orissa,Mayurbhanja,Baripada,Banana,Other,15-02-2020,600,1000,800,,,,,,,,
Table6219,6218,Orissa,Mayurbhanja,Baripada,Banana,Other,16-02-2020,650,1200,1100,,,,,,,,
Table6220,6219,Orissa,Mayurbhanja,Baripada,Banana,Other,17-02-2020,600,1000,800,,,,,,,,
Table6221,6220,Orissa,Mayurbhanja,Baripada,Banana,Other,18-02-2020,600,1000,800,,,,,,,,
Table6222,6221,Orissa,Mayurbhanja,Baripada,Banana,Other,19-02-2020,600,1050,1000,,,,,,,,
Table6223,6222,Orissa,Mayurbhanja,Baripada,Banana,Other,20-02-2020,650,1000,800,,,,,,,,
