id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table13439,13438,Maharashtra,Amarawati,Anajngaon,Banana,Other,20/02/2006,500,520,510
Table13440,13439,Maharashtra,Amarawati,Anajngaon,Banana,Other,12/06/2006,425,450,435
Table13441,13440,Maharashtra,Amarawati,Anajngaon,Banana,Other,19/06/2006,400,450,425
Table13442,13441,Maharashtra,Amarawati,Anajngaon,Banana,Other,31/07/2006,540,570,560
Table13443,13442,Maharashtra,Amarawati,Anajngaon,Banana,Other,07/08/2006,500,550,525
Table13444,13443,Maharashtra,Amarawati,Anajngaon,Banana,Other,21/08/2006,500,550,525
Table13445,13444,Maharashtra,Amarawati,Anajngaon,Banana,Other,28/08/2006,510,550,525
Table13446,13445,Maharashtra,Amarawati,Anajngaon,Banana,Other,04/09/2006,500,550,525
Table13447,13446,Maharashtra,Amarawati,Anajngaon,Banana,Other,18/09/2006,450,480,460
Table13448,13447,Maharashtra,Amarawati,Anajngaon,Banana,Other,25/09/2006,450,480,460
Table13449,13448,Maharashtra,Amarawati,Anajngaon,Banana,Other,02/10/2006,450,480,470
Table13450,13449,Maharashtra,Amarawati,Anajngaon,Banana,Other,09/10/2006,450,480,460
Table13451,13450,Maharashtra,Amarawati,Anajngaon,Banana,Other,16/10/2006,425,450,425
Table13452,13451,Maharashtra,Amarawati,Anajngaon,Banana,Other,30/10/2006,425,450,425
Table13453,13452,Maharashtra,Amarawati,Anajngaon,Banana,Other,06/11/2006,425,450,431
Table13454,13453,Maharashtra,Amarawati,Anajngaon,Banana,Other,13/11/2006,400,425,411
Table13455,13454,Maharashtra,Aurangabad,Aurangabad,Banana,Other,01/01/2006,325,511,400
Table13456,13455,Maharashtra,Aurangabad,Aurangabad,Banana,Other,02/01/2006,200,325,250
Table13457,13456,Maharashtra,Aurangabad,Aurangabad,Banana,Other,03/01/2006,320,500,400
Table13458,13457,Maharashtra,Aurangabad,Aurangabad,Banana,Other,04/01/2006,336,481,400
Table13459,13458,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/01/2006,327,517,355
Table13460,13459,Maharashtra,Aurangabad,Aurangabad,Banana,Other,09/01/2006,250,425,325
Table13461,13460,Maharashtra,Aurangabad,Aurangabad,Banana,Other,14/01/2006,300,456,375
Table13462,13461,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/01/2006,291,495,375
Table13463,13462,Maharashtra,Aurangabad,Aurangabad,Banana,Other,16/01/2006,291,530,400
Table13464,13463,Maharashtra,Aurangabad,Aurangabad,Banana,Other,17/01/2006,201,450,325
Table13465,13464,Maharashtra,Aurangabad,Aurangabad,Banana,Other,21/01/2006,271,504,350
Table13466,13465,Maharashtra,Aurangabad,Aurangabad,Banana,Other,22/01/2006,270,525,375
Table13467,13466,Maharashtra,Aurangabad,Aurangabad,Banana,Other,25/01/2006,276,469,350
Table13468,13467,Maharashtra,Aurangabad,Aurangabad,Banana,Other,26/01/2006,245,448,325
Table13469,13468,Maharashtra,Aurangabad,Aurangabad,Banana,Other,29/01/2006,267,415,325
Table13470,13469,Maharashtra,Aurangabad,Aurangabad,Banana,Other,07/02/2006,241,432,300
Table13471,13470,Maharashtra,Aurangabad,Aurangabad,Banana,Other,14/02/2006,277,435,325
Table13472,13471,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/02/2006,266,361,300
Table13473,13472,Maharashtra,Aurangabad,Aurangabad,Banana,Other,18/02/2006,362,520,425
Table13474,13473,Maharashtra,Aurangabad,Aurangabad,Banana,Other,20/02/2006,270,481,350
Table13475,13474,Maharashtra,Aurangabad,Aurangabad,Banana,Other,21/02/2006,240,373,275
Table13476,13475,Maharashtra,Aurangabad,Aurangabad,Banana,Other,01/03/2006,200,441,325
Table13477,13476,Maharashtra,Aurangabad,Aurangabad,Banana,Other,02/03/2006,231,425,325
Table13478,13477,Maharashtra,Aurangabad,Aurangabad,Banana,Other,04/03/2006,250,401,325
Table13479,13478,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/03/2006,242,402,300
Table13480,13479,Maharashtra,Aurangabad,Aurangabad,Banana,Other,13/03/2006,262,369,300
Table13481,13480,Maharashtra,Aurangabad,Aurangabad,Banana,Other,19/03/2006,270,353,300
Table13482,13481,Maharashtra,Aurangabad,Aurangabad,Banana,Other,21/03/2006,250,417,325
Table13483,13482,Maharashtra,Aurangabad,Aurangabad,Banana,Other,22/03/2006,250,406,275
Table13484,13483,Maharashtra,Aurangabad,Aurangabad,Banana,Other,27/03/2006,310,408,355
Table13485,13484,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/03/2006,250,407,350
Table13486,13485,Maharashtra,Aurangabad,Aurangabad,Banana,Other,29/03/2006,251,268,256
Table13487,13486,Maharashtra,Aurangabad,Aurangabad,Banana,Other,20/04/2006,200,332,260
Table13488,13487,Maharashtra,Aurangabad,Aurangabad,Banana,Other,24/04/2006,200,341,275
Table13489,13488,Maharashtra,Aurangabad,Aurangabad,Banana,Other,25/04/2006,227,376,300
Table13490,13489,Maharashtra,Aurangabad,Aurangabad,Banana,Other,17/05/2006,261,445,350
Table13491,13490,Maharashtra,Aurangabad,Aurangabad,Banana,Other,24/05/2006,232,492,325
Table13492,13491,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/06/2006,270,440,350
Table13493,13492,Maharashtra,Aurangabad,Aurangabad,Banana,Other,07/06/2006,241,392,325
Table13494,13493,Maharashtra,Aurangabad,Aurangabad,Banana,Other,12/06/2006,262,495,350
Table13495,13494,Maharashtra,Aurangabad,Aurangabad,Banana,Other,14/06/2006,315,529,425
Table13496,13495,Maharashtra,Aurangabad,Aurangabad,Banana,Other,17/06/2006,245,501,375
Table13497,13496,Maharashtra,Aurangabad,Aurangabad,Banana,Other,19/06/2006,200,507,350
Table13498,13497,Maharashtra,Aurangabad,Aurangabad,Banana,Other,20/06/2006,230,431,310
Table13499,13498,Maharashtra,Aurangabad,Aurangabad,Banana,Other,27/06/2006,215,400,300
Table13500,13499,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/06/2006,206,466,325
Table13501,13500,Maharashtra,Aurangabad,Aurangabad,Banana,Other,29/06/2006,275,450,370
Table13502,13501,Maharashtra,Aurangabad,Aurangabad,Banana,Other,01/07/2006,276,430,350
Table13503,13502,Maharashtra,Aurangabad,Aurangabad,Banana,Other,02/07/2006,351,504,425
Table13504,13503,Maharashtra,Aurangabad,Aurangabad,Banana,Other,03/07/2006,375,561,450
Table13505,13504,Maharashtra,Aurangabad,Aurangabad,Banana,Other,04/07/2006,246,510,350
Table13506,13505,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/07/2006,246,510,375
Table13507,13506,Maharashtra,Aurangabad,Aurangabad,Banana,Other,06/07/2006,226,448,350
Table13508,13507,Maharashtra,Aurangabad,Aurangabad,Banana,Other,09/07/2006,226,569,425
Table13509,13508,Maharashtra,Aurangabad,Aurangabad,Banana,Other,10/07/2006,430,581,450
Table13510,13509,Maharashtra,Aurangabad,Aurangabad,Banana,Other,11/07/2006,376,615,450
Table13511,13510,Maharashtra,Aurangabad,Aurangabad,Banana,Other,12/07/2006,386,581,470
Table13512,13511,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/07/2006,350,672,475
Table13513,13512,Maharashtra,Aurangabad,Aurangabad,Banana,Other,16/07/2006,276,561,410
Table13514,13513,Maharashtra,Aurangabad,Aurangabad,Banana,Other,17/07/2006,408,635,525
Table13515,13514,Maharashtra,Aurangabad,Aurangabad,Banana,Other,19/07/2006,421,600,500
Table13516,13515,Maharashtra,Aurangabad,Aurangabad,Banana,Other,22/07/2006,376,652,475
Table13517,13516,Maharashtra,Aurangabad,Aurangabad,Banana,Other,23/07/2006,400,641,500
Table13518,13517,Maharashtra,Aurangabad,Aurangabad,Banana,Other,24/07/2006,330,611,475
Table13519,13518,Maharashtra,Aurangabad,Aurangabad,Banana,Other,25/07/2006,335,612,500
Table13520,13519,Maharashtra,Aurangabad,Aurangabad,Banana,Other,26/07/2006,411,643,510
Table13521,13520,Maharashtra,Aurangabad,Aurangabad,Banana,Other,27/07/2006,400,625,500
Table13522,13521,Maharashtra,Aurangabad,Aurangabad,Banana,Other,01/08/2006,305,648,500
Table13523,13522,Maharashtra,Aurangabad,Aurangabad,Banana,Other,03/08/2006,360,620,450
Table13524,13523,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/08/2006,491,656,550
Table13525,13524,Maharashtra,Aurangabad,Aurangabad,Banana,Other,06/08/2006,385,600,470
Table13526,13525,Maharashtra,Aurangabad,Aurangabad,Banana,Other,14/08/2006,383,621,500
Table13527,13526,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/08/2006,300,612,500
Table13528,13527,Maharashtra,Aurangabad,Aurangabad,Banana,Other,16/08/2006,300,615,500
Table13529,13528,Maharashtra,Aurangabad,Aurangabad,Banana,Other,19/08/2006,250,575,450
Table13530,13529,Maharashtra,Aurangabad,Aurangabad,Banana,Other,26/08/2006,231,532,400
Table13531,13530,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/08/2006,230,488,350
Table13532,13531,Maharashtra,Aurangabad,Aurangabad,Banana,Other,31/08/2006,271,466,300
Table13533,13532,Maharashtra,Aurangabad,Aurangabad,Banana,Other,13/09/2006,200,411,350
Table13534,13533,Maharashtra,Aurangabad,Aurangabad,Banana,Other,14/09/2006,216,401,300
Table13535,13534,Maharashtra,Aurangabad,Aurangabad,Banana,Other,16/09/2006,205,470,400
Table13536,13535,Maharashtra,Aurangabad,Aurangabad,Banana,Other,18/09/2006,266,466,350
Table13537,13536,Maharashtra,Aurangabad,Aurangabad,Banana,Other,19/09/2006,250,500,375
Table13538,13537,Maharashtra,Aurangabad,Aurangabad,Banana,Other,20/09/2006,250,491,350
Table13539,13538,Maharashtra,Aurangabad,Aurangabad,Banana,Other,21/09/2006,340,501,400
Table13540,13539,Maharashtra,Aurangabad,Aurangabad,Banana,Other,23/09/2006,200,541,375
Table13541,13540,Maharashtra,Aurangabad,Aurangabad,Banana,Other,26/09/2006,200,540,400
Table13542,13541,Maharashtra,Aurangabad,Aurangabad,Banana,Other,27/09/2006,200,540,375
Table13543,13542,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/09/2006,325,581,450
Table13544,13543,Maharashtra,Aurangabad,Aurangabad,Banana,Other,30/09/2006,325,620,475
Table13545,13544,Maharashtra,Aurangabad,Aurangabad,Banana,Other,03/10/2006,302,556,450
Table13546,13545,Maharashtra,Aurangabad,Aurangabad,Banana,Other,04/10/2006,273,586,425
Table13547,13546,Maharashtra,Aurangabad,Aurangabad,Banana,Other,09/10/2006,205,501,400
Table13548,13547,Maharashtra,Aurangabad,Aurangabad,Banana,Other,12/10/2006,260,540,400
Table13549,13548,Maharashtra,Aurangabad,Aurangabad,Banana,Other,18/10/2006,200,552,450
Table13550,13549,Maharashtra,Aurangabad,Aurangabad,Banana,Other,19/10/2006,200,500,250
Table13551,13550,Maharashtra,Aurangabad,Aurangabad,Banana,Other,21/10/2006,340,486,380
Table13552,13551,Maharashtra,Aurangabad,Aurangabad,Banana,Other,22/10/2006,260,550,350
Table13553,13552,Maharashtra,Aurangabad,Aurangabad,Banana,Other,23/10/2006,212,520,400
Table13554,13553,Maharashtra,Aurangabad,Aurangabad,Banana,Other,24/10/2006,310,553,450
Table13555,13554,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/10/2006,306,571,450
Table13556,13555,Maharashtra,Aurangabad,Aurangabad,Banana,Other,01/11/2006,335,540,450
Table13557,13556,Maharashtra,Aurangabad,Aurangabad,Banana,Other,02/11/2006,306,577,495
Table13558,13557,Maharashtra,Aurangabad,Aurangabad,Banana,Other,06/11/2006,306,550,400
Table13559,13558,Maharashtra,Aurangabad,Aurangabad,Banana,Other,07/11/2006,339,578,450
Table13560,13559,Maharashtra,Aurangabad,Aurangabad,Banana,Other,08/11/2006,315,551,515
Table13561,13560,Maharashtra,Aurangabad,Aurangabad,Banana,Other,09/11/2006,375,600,500
Table13562,13561,Maharashtra,Aurangabad,Aurangabad,Banana,Other,11/11/2006,350,608,500
Table13563,13562,Maharashtra,Aurangabad,Aurangabad,Banana,Other,12/11/2006,350,608,500
Table13564,13563,Maharashtra,Aurangabad,Aurangabad,Banana,Other,13/11/2006,210,595,495
Table13565,13564,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/11/2006,400,580,450
Table13566,13565,Maharashtra,Aurangabad,Aurangabad,Banana,Other,19/11/2006,301,632,575
Table13567,13566,Maharashtra,Aurangabad,Aurangabad,Banana,Other,20/11/2006,411,650,550
Table13568,13567,Maharashtra,Aurangabad,Aurangabad,Banana,Other,22/11/2006,356,575,475
Table13569,13568,Maharashtra,Aurangabad,Aurangabad,Banana,Other,25/11/2006,411,600,505
Table13570,13569,Maharashtra,Aurangabad,Aurangabad,Banana,Other,26/11/2006,300,594,500
Table13571,13570,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/11/2006,150,597,400
Table13572,13571,Maharashtra,Buldhana,Sangrampur,Banana,Other,28/01/2006,500,550,525
Table13573,13572,Maharashtra,Buldhana,Sangrampur,Banana,Other,28/02/2006,375,450,400
Table13574,13573,Maharashtra,Buldhana,Sangrampur,Banana,Other,23/03/2006,375,450,400
Table13575,13574,Maharashtra,Chandrapur,Chandrapur,Banana,Other,30/01/2006,900,1000,950
Table13576,13575,Maharashtra,Chandrapur,Chandrapur,Banana,Other,10/03/2006,451,451,451
Table13577,13576,Maharashtra,Chandrapur,Chandrapur,Banana,Other,11/07/2006,500,1100,800
Table13578,13577,Maharashtra,Chandrapur,Chandrapur,Banana,Other,15/07/2006,800,1000,900
Table13579,13578,Maharashtra,Chandrapur,Chandrapur,Banana,Other,18/07/2006,500,1000,800
Table13580,13579,Maharashtra,Chandrapur,Chandrapur,Banana,Other,20/07/2006,600,1200,1100
Table13581,13580,Maharashtra,Chandrapur,Chandrapur,Banana,Other,22/07/2006,1000,1200,1100
Table13582,13581,Maharashtra,Chandrapur,Chandrapur,Banana,Other,25/07/2006,750,950,850
Table13583,13582,Maharashtra,Chandrapur,Chandrapur,Banana,Other,26/07/2006,500,900,700
Table13584,13583,Maharashtra,Chandrapur,Chandrapur,Banana,Other,28/07/2006,800,1000,900
Table13585,13584,Maharashtra,Chandrapur,Chandrapur,Banana,Other,29/07/2006,500,900,700
Table13586,13585,Maharashtra,Chandrapur,Chandrapur,Banana,Other,01/08/2006,400,700,550
Table13587,13586,Maharashtra,Chandrapur,Chandrapur,Banana,Other,03/08/2006,200,400,300
Table13588,13587,Maharashtra,Chandrapur,Chandrapur,Banana,Other,05/08/2006,300,500,400
Table13589,13588,Maharashtra,Chandrapur,Chandrapur,Banana,Other,20/10/2006,400,600,500
Table13590,13589,Maharashtra,Chandrapur,Chandrapur,Banana,Other,26/10/2006,500,1200,950
Table13591,13590,Maharashtra,Chandrapur,Chandrapur,Banana,Other,27/10/2006,400,600,500
Table13592,13591,Maharashtra,Chandrapur,Chandrapur,Banana,Other,30/10/2006,900,1200,1200
Table13593,13592,Maharashtra,Chandrapur,Chandrapur,Banana,Other,31/10/2006,400,600,500
Table13594,13593,Maharashtra,Chandrapur,Chandrapur,Banana,Other,01/11/2006,600,700,650
Table13595,13594,Maharashtra,Chandrapur,Chandrapur,Banana,Other,04/11/2006,500,1100,900
Table13596,13595,Maharashtra,Chandrapur,Chandrapur,Banana,Other,06/11/2006,1000,1100,1050
Table13597,13596,Maharashtra,Chandrapur,Chandrapur,Banana,Other,07/11/2006,600,700,650
Table13598,13597,Maharashtra,Chandrapur,Chandrapur,Banana,Other,10/11/2006,950,1100,1000
Table13599,13598,Maharashtra,Chandrapur,Chandrapur,Banana,Other,11/11/2006,500,1100,700
Table13600,13599,Maharashtra,Chandrapur,Chandrapur,Banana,Other,13/11/2006,800,1000,900
Table13601,13600,Maharashtra,Chandrapur,Chandrapur,Banana,Other,21/11/2006,1000,1100,1050
Table13602,13601,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,02/01/2006,300,380,340
Table13603,13602,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,03/01/2006,300,375,350
Table13604,13603,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,04/01/2006,280,380,330
Table13605,13604,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,05/01/2006,270,400,340
Table13606,13605,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,13/01/2006,260,340,300
Table13607,13606,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,19/01/2006,300,400,350
Table13608,13607,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,21/01/2006,250,370,300
Table13609,13608,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,23/01/2006,300,360,320
Table13610,13609,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,24/01/2006,200,350,300
Table13611,13610,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,27/01/2006,250,350,300
Table13612,13611,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,30/01/2006,200,300,250
Table13613,13612,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,31/01/2006,200,350,300
Table13614,13613,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,01/02/2006,200,375,325
Table13615,13614,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,03/02/2006,250,350,300
Table13616,13615,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,04/02/2006,240,380,320
Table13617,13616,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,06/02/2006,200,350,280
Table13618,13617,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,07/02/2006,200,300,270
Table13619,13618,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,08/02/2006,200,325,250
Table13620,13619,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,10/02/2006,200,350,275
Table13621,13620,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,14/02/2006,250,400,325
Table13622,13621,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,15/02/2006,250,400,325
Table13623,13622,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,16/02/2006,200,400,300
Table13624,13623,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,18/02/2006,250,390,350
Table13625,13624,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,20/02/2006,250,350,300
Table13626,13625,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,21/02/2006,250,380,325
Table13627,13626,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,22/02/2006,250,375,325
Table13628,13627,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,23/02/2006,250,375,325
Table13629,13628,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,24/02/2006,200,350,280
Table13630,13629,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,25/02/2006,200,350,275
Table13631,13630,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,27/02/2006,200,300,250
Table13632,13631,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,28/02/2006,200,300,250
Table13633,13632,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,01/03/2006,200,300,250
Table13634,13633,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,03/03/2006,200,300,250
Table13635,13634,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,25/03/2006,200,350,275
Table13636,13635,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,27/03/2006,200,350,270
Table13637,13636,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,28/03/2006,600,1300,900
Table13638,13637,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,29/03/2006,200,350,275
Table13639,13638,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,31/03/2006,200,325,260
Table13640,13639,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,01/04/2006,200,300,250
Table13641,13640,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,03/04/2006,225,325,275
Table13642,13641,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,04/04/2006,200,325,275
Table13643,13642,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,06/05/2006,200,320,270
Table13644,13643,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,11/05/2006,225,325,275
Table13645,13644,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,12/05/2006,200,330,270
Table13646,13645,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,15/05/2006,200,380,300
Table13647,13646,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,16/05/2006,250,410,330
Table13648,13647,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,18/05/2006,250,400,325
Table13649,13648,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,19/05/2006,250,400,325
Table13650,13649,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,20/05/2006,300,400,350
Table13651,13650,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,23/05/2006,300,400,350
Table13652,13651,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,25/05/2006,300,450,375
Table13653,13652,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,26/05/2006,300,400,350
Table13654,13653,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,27/05/2006,300,400,350
Table13655,13654,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,29/05/2006,250,400,325
Table13656,13655,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,31/05/2006,200,350,300
Table13657,13656,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,05/06/2006,200,300,250
Table13658,13657,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,06/06/2006,200,300,250
Table13659,13658,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,09/06/2006,250,350,300
Table13660,13659,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,10/06/2006,200,300,250
Table13661,13660,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,12/06/2006,200,300,250
Table13662,13661,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,14/06/2006,200,320,260
Table13663,13662,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,26/06/2006,200,300,250
Table13664,13663,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,28/06/2006,200,300,250
Table13665,13664,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,29/06/2006,200,300,250
Table13666,13665,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,30/06/2006,200,350,275
Table13667,13666,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,01/07/2006,200,350,275
Table13668,13667,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,04/07/2006,200,350,270
Table13669,13668,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,06/07/2006,200,300,250
Table13670,13669,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,08/07/2006,250,350,300
Table13671,13670,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,13/07/2006,300,400,350
Table13672,13671,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,15/07/2006,300,400,350
Table13673,13672,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,17/07/2006,250,400,325
Table13674,13673,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,20/07/2006,250,350,300
Table13675,13674,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,21/07/2006,300,400,350
Table13676,13675,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,26/07/2006,250,350,300
Table13677,13676,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,27/07/2006,250,350,300
Table13678,13677,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,29/07/2006,250,350,300
Table13679,13678,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,31/07/2006,250,350,300
Table13680,13679,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,03/08/2006,250,400,325
Table13681,13680,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,05/08/2006,200,400,300
Table13682,13681,Maharashtra,Jalgaon,Jalgaon,Banana,Khandesh,07/08/2006,250,350,300
