id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table8739,8738,Madhya Pradesh,Gwalior,Lashkar,Banana,Medium,07/02/2005,300,400,350
Table8740,8739,Madhya Pradesh,Gwalior,Lashkar,Banana,Medium,08/02/2005,250,350,300
Table8741,8740,Madhya Pradesh,Gwalior,Lashkar,Banana,Medium,08/02/2005,250,350,300
Table8742,8741,Madhya Pradesh,Gwalior,Lashkar,Banana,Medium,17/02/2005,300,400,350
Table8743,8742,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,04/04/2005,300,400,350
Table8744,8743,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,06/04/2005,300,500,400
Table8745,8744,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,08/04/2005,300,500,400
Table8746,8745,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,09/04/2005,300,500,400
Table8747,8746,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,03/06/2005,250,350,300
Table8748,8747,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,04/06/2005,250,350,300
Table8749,8748,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,07/06/2005,300,400,350
Table8750,8749,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,08/06/2005,300,400,350
Table8751,8750,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,10/06/2005,200,450,350
Table8752,8751,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,11/06/2005,300,500,400
Table8753,8752,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,14/06/2005,300,400,350
Table8754,8753,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,21/06/2005,250,400,325
Table8755,8754,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,28/06/2005,300,400,350
Table8756,8755,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,29/06/2005,300,400,350
Table8757,8756,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,01/07/2005,260,270,265
Table8758,8757,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,02/07/2005,250,350,300
Table8759,8758,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,04/07/2005,250,400,325
Table8760,8759,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,05/07/2005,300,375,350
Table8761,8760,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,06/07/2005,250,300,260
Table8762,8761,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,08/07/2005,260,325,300
Table8763,8762,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,08/08/2005,350,450,400
Table8764,8763,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,18/08/2005,300,450,400
Table8765,8764,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,24/08/2005,350,450,400
Table8766,8765,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,05/10/2005,350,450,400
Table8767,8766,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,07/10/2005,350,400,375
Table8768,8767,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,08/10/2005,350,400,375
Table8769,8768,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,10/10/2005,350,450,400
Table8770,8769,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,11/10/2005,350,450,400
Table8771,8770,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,12/10/2005,350,450,400
Table8772,8771,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,14/10/2005,350,450,400
Table8773,8772,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,15/10/2005,350,450,400
Table8774,8773,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,19/10/2005,350,400,400
Table8775,8774,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,20/10/2005,350,450,400
Table8776,8775,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,27/10/2005,400,450,425
Table8777,8776,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,31/10/2005,400,450,425
Table8778,8777,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,10/11/2005,400,500,450
Table8779,8778,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,11/11/2005,400,450,425
Table8780,8779,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,12/11/2005,400,500,450
Table8781,8780,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,14/11/2005,400,500,450
Table8782,8781,Madhya Pradesh,Gwalior,Lashkar,Banana,Other,26/11/2005,1600,1800,1700
Table8783,8782,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,14/02/2005,200,350,275
Table8784,8783,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,17/02/2005,200,350,275
Table8785,8784,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,22/02/2005,200,350,275
Table8786,8785,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,23/02/2005,200,350,275
Table8787,8786,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,24/02/2005,200,350,275
Table8788,8787,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,25/02/2005,200,350,275
Table8789,8788,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,26/02/2005,200,350,275
Table8790,8789,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,01/03/2005,200,350,275
Table8791,8790,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,02/03/2005,200,350,275
Table8792,8791,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,03/03/2005,200,300,275
Table8793,8792,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,07/03/2005,200,300,250
Table8794,8793,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,09/03/2005,200,300,250
Table8795,8794,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,11/03/2005,200,300,250
Table8796,8795,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,12/03/2005,200,300,250
Table8797,8796,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,14/03/2005,200,300,250
Table8798,8797,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,15/03/2005,200,300,250
Table8799,8798,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,16/03/2005,200,300,250
Table8800,8799,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,17/03/2005,180,300,240
Table8801,8800,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,18/03/2005,180,300,240
Table8802,8801,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,19/03/2005,180,300,240
Table8803,8802,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,25/03/2005,180,300,240
Table8804,8803,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,28/03/2005,180,300,240
Table8805,8804,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,29/03/2005,180,300,240
Table8806,8805,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,02/04/2005,150,300,225
Table8807,8806,Madhya Pradesh,Indore,Indore(F&V),Banana,Other,18/11/2005,200,450,325
Table8808,8807,Madhya Pradesh,Indore,Indore(F&V),Banana,Other,19/11/2005,200,450,325
Table8809,8808,Madhya Pradesh,Indore,Indore(F&V),Banana,Other,22/11/2005,200,450,225
Table8810,8809,Madhya Pradesh,Indore,Indore(F&V),Banana,Other,26/11/2005,200,450,325
Table8811,8810,Madhya Pradesh,Indore,Indore(F&V),Banana,Other,28/11/2005,200,450,325
Table8812,8811,Madhya Pradesh,Indore,Indore(F&V),Banana,Other,29/11/2005,200,450,325
Table8813,8812,Madhya Pradesh,Indore,Indore(F&V),Banana,Other,30/11/2005,200,450,325
Table8814,8813,Madhya Pradesh,Indore,Indore(F&V),Banana,Other,01/12/2005,200,450,325
Table8815,8814,Madhya Pradesh,Sagar,Sagar,Banana,Other,22/01/2005,350,400,375
Table8816,8815,Madhya Pradesh,Sagar,Sagar,Banana,Other,24/01/2005,350,400,375
Table8817,8816,Madhya Pradesh,Sagar,Sagar,Banana,Other,09/02/2005,400,450,425
Table8818,8817,Madhya Pradesh,Sagar,Sagar,Banana,Other,17/02/2005,400,475,450
Table8819,8818,Madhya Pradesh,Sagar,Sagar,Banana,Other,18/02/2005,400,550,475
Table8820,8819,Madhya Pradesh,Sagar,Sagar,Banana,Other,11/03/2005,375,450,425
Table8821,8820,Madhya Pradesh,Sagar,Sagar,Banana,Other,13/04/2005,450,550,525
Table8822,8821,Madhya Pradesh,Sagar,Sagar,Banana,Other,26/04/2005,475,550,525
Table8823,8822,Madhya Pradesh,Sagar,Sagar,Banana,Other,08/05/2005,500,575,550
Table8824,8823,Madhya Pradesh,Sagar,Sagar,Banana,Other,15/05/2005,525,600,555
Table8825,8824,Madhya Pradesh,Sagar,Sagar,Banana,Other,17/05/2005,525,600,555
Table8826,8825,Madhya Pradesh,Sagar,Sagar,Banana,Other,02/06/2005,540,620,600
Table8827,8826,Madhya Pradesh,Sagar,Sagar,Banana,Other,04/06/2005,450,550,450
Table8828,8827,Madhya Pradesh,Sagar,Sagar,Banana,Other,09/06/2005,500,600,550
Table8829,8828,Madhya Pradesh,Sagar,Sagar,Banana,Other,21/06/2005,400,500,450
Table8830,8829,Madhya Pradesh,Sagar,Sagar,Banana,Other,03/07/2005,300,350,325
Table8831,8830,Madhya Pradesh,Sagar,Sagar,Banana,Other,04/07/2005,425,475,450
Table8832,8831,Madhya Pradesh,Sagar,Sagar,Banana,Other,15/07/2005,425,475,450
Table8833,8832,Madhya Pradesh,Sagar,Sagar,Banana,Other,16/07/2005,425,475,450
Table8834,8833,Madhya Pradesh,Sagar,Sagar,Banana,Other,17/07/2005,425,475,450
Table8835,8834,Madhya Pradesh,Sagar,Sagar,Banana,Other,19/07/2005,425,475,450
Table8836,8835,Madhya Pradesh,Sagar,Sagar,Banana,Other,21/07/2005,425,475,450
Table8837,8836,Madhya Pradesh,Sagar,Sagar,Banana,Other,22/07/2005,425,475,450
Table8838,8837,Madhya Pradesh,Sagar,Sagar,Banana,Other,24/07/2005,425,475,450
Table8839,8838,Madhya Pradesh,Sagar,Sagar,Banana,Other,25/07/2005,425,475,450
Table8840,8839,Madhya Pradesh,Sagar,Sagar,Banana,Other,26/07/2005,425,475,450
Table8841,8840,Madhya Pradesh,Sagar,Sagar,Banana,Other,28/07/2005,425,475,450
Table8842,8841,Madhya Pradesh,Sagar,Sagar,Banana,Other,29/07/2005,425,475,450
Table8843,8842,Madhya Pradesh,Sagar,Sagar,Banana,Other,31/07/2005,425,475,450
Table8844,8843,Madhya Pradesh,Sagar,Sagar,Banana,Other,01/08/2005,425,475,450
Table8845,8844,Madhya Pradesh,Sagar,Sagar,Banana,Other,05/08/2005,425,475,450
Table8846,8845,Madhya Pradesh,Sagar,Sagar,Banana,Other,06/08/2005,450,500,475
Table8847,8846,Madhya Pradesh,Sagar,Sagar,Banana,Other,07/08/2005,425,475,450
Table8848,8847,Madhya Pradesh,Sagar,Sagar,Banana,Other,08/08/2005,500,550,525
Table8849,8848,Madhya Pradesh,Sagar,Sagar,Banana,Other,09/08/2005,500,550,525
Table8850,8849,Madhya Pradesh,Sagar,Sagar,Banana,Other,10/08/2005,425,475,450
Table8851,8850,Madhya Pradesh,Sagar,Sagar,Banana,Other,11/08/2005,450,500,475
Table8852,8851,Madhya Pradesh,Sagar,Sagar,Banana,Other,12/08/2005,450,500,475
Table8853,8852,Madhya Pradesh,Sagar,Sagar,Banana,Other,13/08/2005,450,500,475
Table8854,8853,Madhya Pradesh,Sagar,Sagar,Banana,Other,14/08/2005,450,500,475
Table8855,8854,Madhya Pradesh,Sagar,Sagar,Banana,Other,15/08/2005,450,500,475
Table8856,8855,Madhya Pradesh,Sagar,Sagar,Banana,Other,17/08/2005,475,525,500
Table8857,8856,Madhya Pradesh,Sagar,Sagar,Banana,Other,18/08/2005,450,500,475
Table8858,8857,Madhya Pradesh,Sagar,Sagar,Banana,Other,20/08/2005,450,500,475
Table8859,8858,Madhya Pradesh,Sagar,Sagar,Banana,Other,21/08/2005,450,500,475
Table8860,8859,Madhya Pradesh,Sagar,Sagar,Banana,Other,23/08/2005,450,500,475
Table8861,8860,Madhya Pradesh,Sagar,Sagar,Banana,Other,24/08/2005,450,500,475
Table8862,8861,Madhya Pradesh,Sagar,Sagar,Banana,Other,26/08/2005,450,500,475
Table8863,8862,Madhya Pradesh,Sagar,Sagar,Banana,Other,27/08/2005,450,500,475
Table8864,8863,Madhya Pradesh,Sagar,Sagar,Banana,Other,28/08/2005,400,450,425
Table8865,8864,Madhya Pradesh,Sagar,Sagar,Banana,Other,29/08/2005,400,450,425
Table8866,8865,Madhya Pradesh,Sagar,Sagar,Banana,Other,31/08/2005,450,500,475
Table8867,8866,Madhya Pradesh,Sagar,Sagar,Banana,Other,01/09/2005,450,500,475
Table8868,8867,Madhya Pradesh,Sagar,Sagar,Banana,Other,02/09/2005,425,475,450
Table8869,8868,Madhya Pradesh,Sagar,Sagar,Banana,Other,03/09/2005,425,475,450
Table8870,8869,Madhya Pradesh,Sagar,Sagar,Banana,Other,04/09/2005,450,500,475
Table8871,8870,Madhya Pradesh,Sagar,Sagar,Banana,Other,05/09/2005,450,500,475
Table8872,8871,Madhya Pradesh,Sagar,Sagar,Banana,Other,06/09/2005,450,500,475
Table8873,8872,Madhya Pradesh,Sagar,Sagar,Banana,Other,07/09/2005,450,500,475
Table8874,8873,Madhya Pradesh,Sagar,Sagar,Banana,Other,08/09/2005,450,500,475
Table8875,8874,Madhya Pradesh,Sagar,Sagar,Banana,Other,09/09/2005,450,500,475
Table8876,8875,Madhya Pradesh,Sagar,Sagar,Banana,Other,11/09/2005,450,500,475
Table8877,8876,Madhya Pradesh,Sagar,Sagar,Banana,Other,13/09/2005,425,475,450
Table8878,8877,Madhya Pradesh,Sagar,Sagar,Banana,Other,14/09/2005,425,475,450
Table8879,8878,Madhya Pradesh,Sagar,Sagar,Banana,Other,15/09/2005,450,500,475
Table8880,8879,Madhya Pradesh,Sagar,Sagar,Banana,Other,16/09/2005,450,500,475
Table8881,8880,Madhya Pradesh,Sagar,Sagar,Banana,Other,17/09/2005,450,500,475
Table8882,8881,Madhya Pradesh,Sagar,Sagar,Banana,Other,19/09/2005,450,500,475
Table8883,8882,Madhya Pradesh,Sagar,Sagar,Banana,Other,20/09/2005,450,500,475
Table8884,8883,Madhya Pradesh,Sagar,Sagar,Banana,Other,21/09/2005,425,475,450
Table8885,8884,Madhya Pradesh,Sagar,Sagar,Banana,Other,22/09/2005,450,500,475
Table8886,8885,Madhya Pradesh,Sagar,Sagar,Banana,Other,23/09/2005,450,500,475
Table8887,8886,Madhya Pradesh,Sagar,Sagar,Banana,Other,24/09/2005,450,500,475
Table8888,8887,Madhya Pradesh,Sagar,Sagar,Banana,Other,25/09/2005,450,500,475
Table8889,8888,Madhya Pradesh,Sagar,Sagar,Banana,Other,25/09/2005,450,500,475
Table8890,8889,Madhya Pradesh,Sagar,Sagar,Banana,Other,26/09/2005,450,500,475
Table8891,8890,Madhya Pradesh,Sagar,Sagar,Banana,Other,27/09/2005,450,500,475
Table8892,8891,Madhya Pradesh,Sagar,Sagar,Banana,Other,28/09/2005,450,500,480
Table8893,8892,Madhya Pradesh,Sagar,Sagar,Banana,Other,30/09/2005,425,500,450
Table8894,8893,Madhya Pradesh,Sagar,Sagar,Banana,Other,01/10/2005,400,500,450
Table8895,8894,Madhya Pradesh,Sagar,Sagar,Banana,Other,02/10/2005,400,500,480
Table8896,8895,Madhya Pradesh,Sagar,Sagar,Banana,Other,03/10/2005,450,520,480
Table8897,8896,Madhya Pradesh,Sagar,Sagar,Banana,Other,04/10/2005,425,475,450
Table8898,8897,Madhya Pradesh,Sagar,Sagar,Banana,Other,06/10/2005,425,475,450
Table8899,8898,Madhya Pradesh,Sagar,Sagar,Banana,Other,08/10/2005,425,475,450
Table8900,8899,Madhya Pradesh,Sagar,Sagar,Banana,Other,09/10/2005,425,475,450
Table8901,8900,Madhya Pradesh,Sagar,Sagar,Banana,Other,10/10/2005,425,475,450
Table8902,8901,Madhya Pradesh,Sagar,Sagar,Banana,Other,11/10/2005,425,475,450
Table8903,8902,Madhya Pradesh,Sagar,Sagar,Banana,Other,12/10/2005,425,475,450
Table8904,8903,Madhya Pradesh,Sagar,Sagar,Banana,Other,14/10/2005,425,475,450
Table8905,8904,Madhya Pradesh,Sagar,Sagar,Banana,Other,15/10/2005,425,475,450
Table8906,8905,Madhya Pradesh,Sagar,Sagar,Banana,Other,16/10/2005,425,475,450
Table8907,8906,Madhya Pradesh,Sagar,Sagar,Banana,Other,17/10/2005,425,475,450
Table8908,8907,Madhya Pradesh,Sagar,Sagar,Banana,Other,18/10/2005,450,500,475
Table8909,8908,Madhya Pradesh,Sagar,Sagar,Banana,Other,20/10/2005,425,475,450
Table8910,8909,Madhya Pradesh,Sagar,Sagar,Banana,Other,23/10/2005,425,475,450
Table8911,8910,Madhya Pradesh,Sagar,Sagar,Banana,Other,24/10/2005,450,500,475
Table8912,8911,Madhya Pradesh,Sagar,Sagar,Banana,Other,27/10/2005,425,475,450
Table8913,8912,Madhya Pradesh,Sagar,Sagar,Banana,Other,28/10/2005,450,500,475
Table8914,8913,Madhya Pradesh,Sagar,Sagar,Banana,Other,31/10/2005,450,500,475
Table8915,8914,Madhya Pradesh,Sagar,Sagar,Banana,Other,03/11/2005,450,500,475
Table8916,8915,Madhya Pradesh,Sagar,Sagar,Banana,Other,08/11/2005,600,700,650
Table8917,8916,Maharashtra,Amarawati,Anajngaon,Banana,Other,04/01/2005,180,220,200
Table8918,8917,Maharashtra,Amarawati,Anajngaon,Banana,Other,10/01/2005,200,250,225
Table8919,8918,Maharashtra,Amarawati,Anajngaon,Banana,Other,11/01/2005,200,250,225
Table8920,8919,Maharashtra,Amarawati,Anajngaon,Banana,Other,17/01/2005,150,200,175
Table8921,8920,Maharashtra,Amarawati,Anajngaon,Banana,Other,18/01/2005,150,200,175
Table8922,8921,Maharashtra,Amarawati,Anajngaon,Banana,Other,24/01/2005,180,220,200
Table8923,8922,Maharashtra,Amarawati,Anajngaon,Banana,Other,25/01/2005,180,220,200
Table8924,8923,Maharashtra,Amarawati,Anajngaon,Banana,Other,01/02/2005,200,250,225
Table8925,8924,Maharashtra,Amarawati,Anajngaon,Banana,Other,07/02/2005,200,225,225
Table8926,8925,Maharashtra,Amarawati,Anajngaon,Banana,Other,08/02/2005,200,250,225
Table8927,8926,Maharashtra,Amarawati,Anajngaon,Banana,Other,15/02/2005,200,250,225
Table8928,8927,Maharashtra,Amarawati,Anajngaon,Banana,Other,14/03/2005,300,350,325
Table8929,8928,Maharashtra,Amarawati,Anajngaon,Banana,Other,15/03/2005,300,350,325
Table8930,8929,Maharashtra,Amarawati,Anajngaon,Banana,Other,21/03/2005,300,350,325
Table8931,8930,Maharashtra,Amarawati,Anajngaon,Banana,Other,22/03/2005,300,350,325
Table8932,8931,Maharashtra,Amarawati,Anajngaon,Banana,Other,28/03/2005,300,350,325
Table8933,8932,Maharashtra,Amarawati,Anajngaon,Banana,Other,29/03/2005,300,350,325
Table8934,8933,Maharashtra,Amarawati,Anajngaon,Banana,Other,18/04/2005,300,340,320
Table8935,8934,Maharashtra,Amarawati,Anajngaon,Banana,Other,19/04/2005,300,340,320
Table8936,8935,Maharashtra,Amarawati,Anajngaon,Banana,Other,25/04/2005,300,350,325
Table8937,8936,Maharashtra,Amarawati,Anajngaon,Banana,Other,26/04/2005,300,350,325
Table8938,8937,Maharashtra,Amarawati,Anajngaon,Banana,Other,02/05/2005,270,300,290
Table8939,8938,Maharashtra,Amarawati,Anajngaon,Banana,Other,03/05/2005,270,300,290
Table8940,8939,Maharashtra,Amarawati,Anajngaon,Banana,Other,30/05/2005,300,330,315
Table8941,8940,Maharashtra,Amarawati,Anajngaon,Banana,Other,31/05/2005,300,330,315
Table8942,8941,Maharashtra,Amarawati,Anajngaon,Banana,Other,06/06/2005,280,300,290
Table8943,8942,Maharashtra,Amarawati,Anajngaon,Banana,Other,07/06/2005,280,300,290
Table8944,8943,Maharashtra,Amarawati,Anajngaon,Banana,Other,13/06/2005,280,300,280
Table8945,8944,Maharashtra,Amarawati,Anajngaon,Banana,Other,14/06/2005,280,300,280
Table8946,8945,Maharashtra,Amarawati,Anajngaon,Banana,Other,21/06/2005,280,310,300
Table8947,8946,Maharashtra,Amarawati,Anajngaon,Banana,Other,28/06/2005,250,300,250
Table8948,8947,Maharashtra,Amarawati,Anajngaon,Banana,Other,04/07/2005,250,300,275
Table8949,8948,Maharashtra,Amarawati,Anajngaon,Banana,Other,05/07/2005,250,300,275
Table8950,8949,Maharashtra,Amarawati,Anajngaon,Banana,Other,11/07/2005,250,300,275
Table8951,8950,Maharashtra,Amarawati,Anajngaon,Banana,Other,12/07/2005,250,300,275
Table8952,8951,Maharashtra,Amarawati,Anajngaon,Banana,Other,18/07/2005,240,300,275
Table8953,8952,Maharashtra,Amarawati,Anajngaon,Banana,Other,19/07/2005,240,300,275
Table8954,8953,Maharashtra,Amarawati,Anajngaon,Banana,Other,25/07/2005,260,300,280
Table8955,8954,Maharashtra,Amarawati,Anajngaon,Banana,Other,26/07/2005,260,300,280
Table8956,8955,Maharashtra,Amarawati,Anajngaon,Banana,Other,01/08/2005,300,350,325
Table8957,8956,Maharashtra,Amarawati,Anajngaon,Banana,Other,02/08/2005,300,350,325
Table8958,8957,Maharashtra,Amarawati,Anajngaon,Banana,Other,08/08/2005,310,350,325
Table8959,8958,Maharashtra,Amarawati,Anajngaon,Banana,Other,09/08/2005,310,350,325
Table8960,8959,Maharashtra,Amarawati,Anajngaon,Banana,Other,15/08/2005,350,400,375
Table8961,8960,Maharashtra,Amarawati,Anajngaon,Banana,Other,16/08/2005,350,400,375
Table8962,8961,Maharashtra,Amarawati,Anajngaon,Banana,Other,22/08/2005,450,480,460
Table8963,8962,Maharashtra,Amarawati,Anajngaon,Banana,Other,23/08/2005,450,480,460
Table8964,8963,Maharashtra,Amarawati,Anajngaon,Banana,Other,29/08/2005,400,450,425
Table8965,8964,Maharashtra,Amarawati,Anajngaon,Banana,Other,30/08/2005,400,450,425
Table8966,8965,Maharashtra,Amarawati,Anajngaon,Banana,Other,20/09/2005,350,400,350
Table8967,8966,Maharashtra,Amarawati,Anajngaon,Banana,Other,17/10/2005,400,450,425
Table8968,8967,Maharashtra,Amarawati,Anajngaon,Banana,Other,24/10/2005,550,600,575
Table8969,8968,Maharashtra,Amarawati,Anajngaon,Banana,Other,07/11/2005,550,600,575
Table8970,8969,Maharashtra,Amarawati,Anajngaon,Banana,Other,14/11/2005,550,600,575
Table8971,8970,Maharashtra,Amarawati,Anajngaon,Banana,Other,16/11/2005,550,600,575
Table8972,8971,Maharashtra,Amarawati,Anajngaon,Banana,Other,21/11/2005,550,600,575
Table8973,8972,Maharashtra,Amarawati,Anajngaon,Banana,Other,22/11/2005,550,600,575
Table8974,8973,Maharashtra,Amarawati,Anajngaon,Banana,Other,28/11/2005,550,600,575
Table8975,8974,Maharashtra,Amarawati,Anajngaon,Banana,Other,29/11/2005,550,600,575
Table8976,8975,Maharashtra,Aurangabad,Aurangabad,Banana,Other,03/01/2005,211,338,250
Table8977,8976,Maharashtra,Aurangabad,Aurangabad,Banana,Other,09/01/2005,240,345,270
Table8978,8977,Maharashtra,Aurangabad,Aurangabad,Banana,Other,10/01/2005,240,345,270
Table8979,8978,Maharashtra,Aurangabad,Aurangabad,Banana,Other,11/01/2005,220,328,260
Table8980,8979,Maharashtra,Aurangabad,Aurangabad,Banana,Other,12/01/2005,311,368,340
Table8981,8980,Maharashtra,Aurangabad,Aurangabad,Banana,Other,13/01/2005,250,361,280
Table8982,8981,Maharashtra,Aurangabad,Aurangabad,Banana,Other,16/01/2005,230,359,275
Table8983,8982,Maharashtra,Aurangabad,Aurangabad,Banana,Other,18/01/2005,352,364,358
Table8984,8983,Maharashtra,Aurangabad,Aurangabad,Banana,Other,19/01/2005,235,370,275
Table8985,8984,Maharashtra,Aurangabad,Aurangabad,Banana,Other,20/01/2005,197,350,250
Table8986,8985,Maharashtra,Aurangabad,Aurangabad,Banana,Other,25/01/2005,270,315,290
Table8987,8986,Maharashtra,Aurangabad,Aurangabad,Banana,Other,29/01/2005,324,420,360
Table8988,8987,Maharashtra,Aurangabad,Aurangabad,Banana,Other,30/01/2005,287,413,325
Table8989,8988,Maharashtra,Aurangabad,Aurangabad,Banana,Other,01/02/2005,325,386,340
Table8990,8989,Maharashtra,Aurangabad,Aurangabad,Banana,Other,02/02/2005,405,405,405
Table8991,8990,Maharashtra,Aurangabad,Aurangabad,Banana,Other,07/02/2005,347,408,360
Table8992,8991,Maharashtra,Aurangabad,Aurangabad,Banana,Other,12/02/2005,241,340,275
Table8993,8992,Maharashtra,Aurangabad,Aurangabad,Banana,Other,13/02/2005,271,409,300
Table8994,8993,Maharashtra,Aurangabad,Aurangabad,Banana,Other,14/02/2005,335,381,350
Table8995,8994,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/02/2005,251,395,300
Table8996,8995,Maharashtra,Aurangabad,Aurangabad,Banana,Other,16/02/2005,373,427,385
Table8997,8996,Maharashtra,Aurangabad,Aurangabad,Banana,Other,17/02/2005,218,405,300
Table8998,8997,Maharashtra,Aurangabad,Aurangabad,Banana,Other,20/02/2005,336,400,350
Table8999,8998,Maharashtra,Aurangabad,Aurangabad,Banana,Other,21/02/2005,276,411,325
Table9000,8999,Maharashtra,Aurangabad,Aurangabad,Banana,Other,22/02/2005,345,435,400
Table9001,9000,Maharashtra,Aurangabad,Aurangabad,Banana,Other,23/02/2005,390,427,400
Table9002,9001,Maharashtra,Aurangabad,Aurangabad,Banana,Other,24/02/2005,275,360,300
