id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table5416,5415,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,22/09/2004,150,350,250
Table5417,5416,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,23/09/2004,150,350,250
Table5418,5417,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,24/09/2004,150,350,250
Table5419,5418,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,25/09/2004,100,200,150
Table5420,5419,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,28/09/2004,100,200,150
Table5421,5420,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,29/09/2004,100,200,150
Table5422,5421,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,30/09/2004,100,200,150
Table5423,5422,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,01/10/2004,100,200,150
Table5424,5423,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,02/10/2004,120,220,170
Table5425,5424,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,23/10/2004,150,350,250
Table5426,5425,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,25/10/2004,200,350,275
Table5427,5426,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,26/10/2004,200,350,275
Table5428,5427,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,27/10/2004,200,350,275
Table5429,5428,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,28/10/2004,200,350,275
Table5430,5429,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,29/10/2004,200,350,275
Table5431,5430,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,30/10/2004,200,350,275
Table5432,5431,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,01/11/2004,200,325,260
Table5433,5432,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,02/11/2004,150,350,250
Table5434,5433,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,03/11/2004,150,350,250
Table5435,5434,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,04/11/2004,150,350,250
Table5436,5435,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,18/11/2004,150,300,225
Table5437,5436,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,19/11/2004,150,300,225
Table5438,5437,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,22/11/2004,120,300,210
Table5439,5438,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,23/11/2004,150,300,225
Table5440,5439,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,24/11/2004,150,300,225
Table5441,5440,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,25/11/2004,150,300,225
Table5442,5441,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,29/11/2004,140,310,225
Table5443,5442,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,30/11/2004,150,275,210
Table5444,5443,Madhya Pradesh,Indore,Indore(F&V),Banana,Medium,01/12/2004,150,275,210
Table5445,5444,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,02/01/2004,300,350,325
Table5446,5445,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,12/01/2004,300,350,325
Table5447,5446,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,23/01/2004,300,350,325
Table5448,5447,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,09/02/2004,300,350,325
Table5449,5448,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,16/02/2004,250,350,325
Table5450,5449,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,27/02/2004,250,350,325
Table5451,5450,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,14/03/2004,300,350,325
Table5452,5451,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,16/05/2004,400,500,450
Table5453,5452,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,03/06/2004,425,525,475
Table5454,5453,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,08/06/2004,425,525,500
Table5455,5454,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,13/06/2004,425,500,450
Table5456,5455,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,16/06/2004,450,525,475
Table5457,5456,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,19/06/2004,450,525,475
Table5458,5457,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,24/06/2004,450,525,500
Table5459,5458,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,04/07/2004,475,525,500
Table5460,5459,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,05/07/2004,450,500,475
Table5461,5460,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,07/07/2004,450,500,475
Table5462,5461,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,12/07/2004,425,475,450
Table5463,5462,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,13/07/2004,400,450,425
Table5464,5463,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,14/07/2004,250,300,275
Table5465,5464,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,21/07/2004,375,425,400
Table5466,5465,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,23/07/2004,375,425,400
Table5467,5466,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,28/07/2004,375,450,400
Table5468,5467,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,31/07/2004,375,425,400
Table5469,5468,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,02/08/2004,400,475,450
Table5470,5469,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,04/08/2004,375,425,400
Table5471,5470,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,05/08/2004,425,500,450
Table5472,5471,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,06/08/2004,425,500,470
Table5473,5472,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,07/08/2004,425,500,475
Table5474,5473,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,09/08/2004,425,475,450
Table5475,5474,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,10/08/2004,375,450,425
Table5476,5475,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,11/08/2004,425,475,455
Table5477,5476,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,13/08/2004,380,425,400
Table5478,5477,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,14/08/2004,375,425,400
Table5479,5478,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,16/08/2004,375,425,400
Table5480,5479,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,17/08/2004,400,450,425
Table5481,5480,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,21/08/2004,375,425,400
Table5482,5481,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,22/08/2004,375,425,400
Table5483,5482,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,24/08/2004,325,400,375
Table5484,5483,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,28/08/2004,325,375,350
Table5485,5484,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,30/08/2004,325,375,350
Table5486,5485,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,02/09/2004,425,475,450
Table5487,5486,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,03/09/2004,400,450,425
Table5488,5487,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,04/09/2004,375,425,400
Table5489,5488,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,05/09/2004,375,425,400
Table5490,5489,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,06/09/2004,375,425,400
Table5491,5490,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,07/09/2004,375,425,400
Table5492,5491,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,08/09/2004,400,450,425
Table5493,5492,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,09/09/2004,320,400,350
Table5494,5493,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,10/09/2004,325,400,375
Table5495,5494,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,11/09/2004,375,425,400
Table5496,5495,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,13/09/2004,400,475,450
Table5497,5496,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,14/09/2004,400,450,425
Table5498,5497,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,15/09/2004,375,425,400
Table5499,5498,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,16/09/2004,390,440,425
Table5500,5499,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,17/09/2004,350,425,400
Table5501,5500,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,18/09/2004,350,400,375
Table5502,5501,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,19/09/2004,275,350,325
Table5503,5502,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,20/09/2004,350,425,400
Table5504,5503,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,21/09/2004,350,425,400
Table5505,5504,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,22/09/2004,350,425,400
Table5506,5505,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,23/09/2004,375,450,425
Table5507,5506,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,24/09/2004,325,375,350
Table5508,5507,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,25/09/2004,375,425,400
Table5509,5508,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,28/09/2004,375,425,400
Table5510,5509,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,29/09/2004,320,370,350
Table5511,5510,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,30/09/2004,320,375,350
Table5512,5511,Madhya Pradesh,Sagar,Sagar,Banana,Besrai,01/10/2004,325,400,375
Table5513,5512,Madhya Pradesh,Sagar,Sagar,Banana,Other,01/10/2004,325,400,375
Table5514,5513,Madhya Pradesh,Sagar,Sagar,Banana,Other,02/10/2004,350,400,375
Table5515,5514,Madhya Pradesh,Sagar,Sagar,Banana,Other,03/10/2004,350,400,375
Table5516,5515,Madhya Pradesh,Sagar,Sagar,Banana,Other,04/10/2004,375,425,400
Table5517,5516,Madhya Pradesh,Sagar,Sagar,Banana,Other,05/10/2004,375,425,400
Table5518,5517,Madhya Pradesh,Sagar,Sagar,Banana,Other,06/10/2004,375,450,425
Table5519,5518,Madhya Pradesh,Sagar,Sagar,Banana,Other,07/10/2004,375,425,400
Table5520,5519,Madhya Pradesh,Sagar,Sagar,Banana,Other,08/10/2004,375,425,375
Table5521,5520,Madhya Pradesh,Sagar,Sagar,Banana,Other,09/10/2004,350,400,375
Table5522,5521,Madhya Pradesh,Sagar,Sagar,Banana,Other,10/10/2004,325,375,350
Table5523,5522,Madhya Pradesh,Sagar,Sagar,Banana,Other,11/10/2004,300,350,325
Table5524,5523,Madhya Pradesh,Sagar,Sagar,Banana,Other,12/10/2004,300,315,305
Table5525,5524,Madhya Pradesh,Sagar,Sagar,Banana,Other,13/10/2004,290,310,300
Table5526,5525,Madhya Pradesh,Sagar,Sagar,Banana,Other,14/10/2004,280,310,300
Table5527,5526,Madhya Pradesh,Sagar,Sagar,Banana,Other,15/10/2004,375,425,400
Table5528,5527,Madhya Pradesh,Sagar,Sagar,Banana,Other,16/10/2004,405,455,425
Table5529,5528,Madhya Pradesh,Sagar,Sagar,Banana,Other,17/10/2004,425,475,450
Table5530,5529,Madhya Pradesh,Sagar,Sagar,Banana,Other,18/10/2004,350,405,375
Table5531,5530,Madhya Pradesh,Sagar,Sagar,Banana,Other,19/10/2004,375,425,400
Table5532,5531,Madhya Pradesh,Sagar,Sagar,Banana,Other,20/10/2004,400,450,425
Table5533,5532,Madhya Pradesh,Sagar,Sagar,Banana,Other,21/10/2004,375,425,400
Table5534,5533,Madhya Pradesh,Sagar,Sagar,Banana,Other,23/10/2004,400,450,425
Table5535,5534,Madhya Pradesh,Sagar,Sagar,Banana,Other,24/10/2004,390,425,405
Table5536,5535,Madhya Pradesh,Sagar,Sagar,Banana,Other,25/10/2004,400,450,425
Table5537,5536,Madhya Pradesh,Sagar,Sagar,Banana,Other,26/10/2004,400,450,425
Table5538,5537,Madhya Pradesh,Sagar,Sagar,Banana,Other,27/10/2004,410,460,440
Table5539,5538,Madhya Pradesh,Sagar,Sagar,Banana,Other,28/10/2004,375,425,400
Table5540,5539,Madhya Pradesh,Sagar,Sagar,Banana,Other,29/10/2004,400,450,425
Table5541,5540,Madhya Pradesh,Sagar,Sagar,Banana,Other,30/10/2004,390,440,415
Table5542,5541,Madhya Pradesh,Sagar,Sagar,Banana,Other,02/11/2004,405,475,450
Table5543,5542,Madhya Pradesh,Sagar,Sagar,Banana,Other,04/11/2004,400,450,400
Table5544,5543,Madhya Pradesh,Sagar,Sagar,Banana,Other,05/11/2004,400,450,425
Table5545,5544,Madhya Pradesh,Sagar,Sagar,Banana,Other,06/11/2004,400,450,425
Table5546,5545,Madhya Pradesh,Sagar,Sagar,Banana,Other,07/11/2004,400,450,425
Table5547,5546,Madhya Pradesh,Sagar,Sagar,Banana,Other,27/11/2004,390,450,425
Table5548,5547,Madhya Pradesh,Sagar,Sagar,Banana,Other,29/11/2004,350,400,375
Table5549,5548,Maharashtra,Amarawati,Anajngaon,Banana,Khandesh,13/07/2004,340,400,380
Table5550,5549,Maharashtra,Amarawati,Anajngaon,Banana,Khandesh,30/08/2004,320,400,360
Table5551,5550,Maharashtra,Amarawati,Anajngaon,Banana,Other,24/05/2004,300,400,325
Table5552,5551,Maharashtra,Amarawati,Anajngaon,Banana,Other,01/06/2004,300,350,325
Table5553,5552,Maharashtra,Amarawati,Anajngaon,Banana,Other,22/06/2004,300,370,335
Table5554,5553,Maharashtra,Amarawati,Anajngaon,Banana,Other,26/07/2004,290,325,310
Table5555,5554,Maharashtra,Amarawati,Anajngaon,Banana,Other,27/07/2004,290,325,310
Table5556,5555,Maharashtra,Amarawati,Anajngaon,Banana,Other,02/08/2004,250,300,275
Table5557,5556,Maharashtra,Amarawati,Anajngaon,Banana,Other,03/08/2004,250,300,275
Table5558,5557,Maharashtra,Amarawati,Anajngaon,Banana,Other,09/08/2004,350,400,375
Table5559,5558,Maharashtra,Amarawati,Anajngaon,Banana,Other,16/08/2004,355,400,355
Table5560,5559,Maharashtra,Amarawati,Anajngaon,Banana,Other,17/08/2004,355,400,355
Table5561,5560,Maharashtra,Amarawati,Anajngaon,Banana,Other,23/08/2004,300,380,340
Table5562,5561,Maharashtra,Amarawati,Anajngaon,Banana,Other,24/08/2004,300,380,340
Table5563,5562,Maharashtra,Amarawati,Anajngaon,Banana,Other,06/09/2004,270,320,295
Table5564,5563,Maharashtra,Amarawati,Anajngaon,Banana,Other,07/09/2004,270,320,295
Table5565,5564,Maharashtra,Amarawati,Anajngaon,Banana,Other,13/09/2004,340,400,370
Table5566,5565,Maharashtra,Amarawati,Anajngaon,Banana,Other,15/09/2004,340,400,370
Table5567,5566,Maharashtra,Amarawati,Anajngaon,Banana,Other,20/09/2004,350,400,375
Table5568,5567,Maharashtra,Amarawati,Anajngaon,Banana,Other,22/09/2004,350,400,375
Table5569,5568,Maharashtra,Amarawati,Anajngaon,Banana,Other,28/09/2004,325,350,325
Table5570,5569,Maharashtra,Amarawati,Anajngaon,Banana,Other,04/10/2004,340,400,360
Table5571,5570,Maharashtra,Amarawati,Anajngaon,Banana,Other,05/10/2004,340,400,360
Table5572,5571,Maharashtra,Amarawati,Anajngaon,Banana,Other,11/10/2004,340,400,370
Table5573,5572,Maharashtra,Amarawati,Anajngaon,Banana,Other,12/10/2004,340,400,370
Table5574,5573,Maharashtra,Amarawati,Anajngaon,Banana,Other,18/10/2004,325,370,340
Table5575,5574,Maharashtra,Amarawati,Anajngaon,Banana,Other,19/10/2004,325,370,340
Table5576,5575,Maharashtra,Amarawati,Anajngaon,Banana,Other,25/10/2004,350,425,400
Table5577,5576,Maharashtra,Amarawati,Anajngaon,Banana,Other,26/10/2004,350,425,400
Table5578,5577,Maharashtra,Amarawati,Anajngaon,Banana,Other,01/11/2004,300,350,325
Table5579,5578,Maharashtra,Amarawati,Anajngaon,Banana,Other,02/11/2004,300,350,325
Table5580,5579,Maharashtra,Amarawati,Anajngaon,Banana,Other,09/11/2004,300,360,330
Table5581,5580,Maharashtra,Amarawati,Anajngaon,Banana,Other,15/11/2004,300,360,340
Table5582,5581,Maharashtra,Amarawati,Anajngaon,Banana,Other,16/11/2004,300,360,340
Table5583,5582,Maharashtra,Amarawati,Anajngaon,Banana,Other,22/11/2004,350,400,375
Table5584,5583,Maharashtra,Amarawati,Anajngaon,Banana,Other,23/11/2004,350,400,375
Table5585,5584,Maharashtra,Amarawati,Anajngaon,Banana,Other,30/11/2004,300,350,350
Table5586,5585,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/01/2004,180,262,225
Table5587,5586,Maharashtra,Aurangabad,Aurangabad,Banana,Other,06/01/2004,250,326,275
Table5588,5587,Maharashtra,Aurangabad,Aurangabad,Banana,Other,07/01/2004,192,241,210
Table5589,5588,Maharashtra,Aurangabad,Aurangabad,Banana,Other,08/01/2004,280,280,280
Table5590,5589,Maharashtra,Aurangabad,Aurangabad,Banana,Other,12/01/2004,240,280,260
Table5591,5590,Maharashtra,Aurangabad,Aurangabad,Banana,Other,13/01/2004,285,305,290
Table5592,5591,Maharashtra,Aurangabad,Aurangabad,Banana,Other,14/01/2004,241,346,275
Table5593,5592,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/01/2004,250,360,300
Table5594,5593,Maharashtra,Aurangabad,Aurangabad,Banana,Other,20/01/2004,229,293,250
Table5595,5594,Maharashtra,Aurangabad,Aurangabad,Banana,Other,24/01/2004,300,320,310
Table5596,5595,Maharashtra,Aurangabad,Aurangabad,Banana,Other,27/01/2004,140,275,175
Table5597,5596,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/01/2004,180,300,240
Table5598,5597,Maharashtra,Aurangabad,Aurangabad,Banana,Other,29/01/2004,270,342,300
Table5599,5598,Maharashtra,Aurangabad,Aurangabad,Banana,Other,31/01/2004,190,381,275
Table5600,5599,Maharashtra,Aurangabad,Aurangabad,Banana,Other,04/02/2004,275,366,300
Table5601,5600,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/02/2004,360,447,400
Table5602,5601,Maharashtra,Aurangabad,Aurangabad,Banana,Other,16/02/2004,279,365,300
Table5603,5602,Maharashtra,Aurangabad,Aurangabad,Banana,Other,17/02/2004,206,310,250
Table5604,5603,Maharashtra,Aurangabad,Aurangabad,Banana,Other,21/02/2004,300,330,315
Table5605,5604,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/02/2004,229,376,255
Table5606,5605,Maharashtra,Aurangabad,Aurangabad,Banana,Other,04/03/2004,170,300,200
Table5607,5606,Maharashtra,Aurangabad,Aurangabad,Banana,Other,06/03/2004,210,286,230
Table5608,5607,Maharashtra,Aurangabad,Aurangabad,Banana,Other,08/03/2004,175,347,211
Table5609,5608,Maharashtra,Aurangabad,Aurangabad,Banana,Other,09/03/2004,125,326,175
Table5610,5609,Maharashtra,Aurangabad,Aurangabad,Banana,Other,10/03/2004,140,375,175
Table5611,5610,Maharashtra,Aurangabad,Aurangabad,Banana,Other,11/03/2004,250,370,300
Table5612,5611,Maharashtra,Aurangabad,Aurangabad,Banana,Other,13/03/2004,175,352,225
Table5613,5612,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/03/2004,260,426,290
Table5614,5613,Maharashtra,Aurangabad,Aurangabad,Banana,Other,17/03/2004,327,435,370
Table5615,5614,Maharashtra,Aurangabad,Aurangabad,Banana,Other,20/03/2004,266,398,290
Table5616,5615,Maharashtra,Aurangabad,Aurangabad,Banana,Other,22/03/2004,300,330,310
Table5617,5616,Maharashtra,Aurangabad,Aurangabad,Banana,Other,23/03/2004,250,363,272
Table5618,5617,Maharashtra,Aurangabad,Aurangabad,Banana,Other,24/03/2004,250,363,272
Table5619,5618,Maharashtra,Aurangabad,Aurangabad,Banana,Other,25/03/2004,270,430,310
Table5620,5619,Maharashtra,Aurangabad,Aurangabad,Banana,Other,27/03/2004,261,430,300
Table5621,5620,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/03/2004,273,402,300
Table5622,5621,Maharashtra,Aurangabad,Aurangabad,Banana,Other,30/03/2004,295,435,350
Table5623,5622,Maharashtra,Aurangabad,Aurangabad,Banana,Other,31/03/2004,225,425,250
Table5624,5623,Maharashtra,Aurangabad,Aurangabad,Banana,Other,01/04/2004,460,462,461
Table5625,5624,Maharashtra,Aurangabad,Aurangabad,Banana,Other,03/04/2004,265,430,400
Table5626,5625,Maharashtra,Aurangabad,Aurangabad,Banana,Other,04/04/2004,275,446,400
Table5627,5626,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/04/2004,270,406,325
Table5628,5627,Maharashtra,Aurangabad,Aurangabad,Banana,Other,06/04/2004,321,423,350
Table5629,5628,Maharashtra,Aurangabad,Aurangabad,Banana,Other,07/04/2004,332,424,355
Table5630,5629,Maharashtra,Aurangabad,Aurangabad,Banana,Other,10/04/2004,250,475,300
Table5631,5630,Maharashtra,Aurangabad,Aurangabad,Banana,Other,12/04/2004,391,391,391
Table5632,5631,Maharashtra,Aurangabad,Aurangabad,Banana,Other,17/04/2004,300,526,400
Table5633,5632,Maharashtra,Aurangabad,Aurangabad,Banana,Other,20/04/2004,242,422,275
Table5634,5633,Maharashtra,Aurangabad,Aurangabad,Banana,Other,21/04/2004,271,481,320
Table5635,5634,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/04/2004,301,410,350
Table5636,5635,Maharashtra,Aurangabad,Aurangabad,Banana,Other,04/05/2004,440,491,460
Table5637,5636,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/05/2004,440,491,460
Table5638,5637,Maharashtra,Aurangabad,Aurangabad,Banana,Other,08/05/2004,252,471,300
Table5639,5638,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/05/2004,310,461,350
Table5640,5639,Maharashtra,Aurangabad,Aurangabad,Banana,Other,18/05/2004,260,476,300
Table5641,5640,Maharashtra,Aurangabad,Aurangabad,Banana,Other,19/05/2004,345,451,400
Table5642,5641,Maharashtra,Aurangabad,Aurangabad,Banana,Other,22/05/2004,145,478,210
Table5643,5642,Maharashtra,Aurangabad,Aurangabad,Banana,Other,24/05/2004,235,272,250
Table5644,5643,Maharashtra,Aurangabad,Aurangabad,Banana,Other,25/05/2004,246,466,375
Table5645,5644,Maharashtra,Aurangabad,Aurangabad,Banana,Other,27/05/2004,245,431,300
Table5646,5645,Maharashtra,Aurangabad,Aurangabad,Banana,Other,31/05/2004,235,390,255
Table5647,5646,Maharashtra,Aurangabad,Aurangabad,Banana,Other,01/06/2004,281,423,300
Table5648,5647,Maharashtra,Aurangabad,Aurangabad,Banana,Other,02/06/2004,180,301,250
Table5649,5648,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/06/2004,261,421,300
Table5650,5649,Maharashtra,Aurangabad,Aurangabad,Banana,Other,07/06/2004,265,390,290
Table5651,5650,Maharashtra,Aurangabad,Aurangabad,Banana,Other,08/06/2004,181,325,250
Table5652,5651,Maharashtra,Aurangabad,Aurangabad,Banana,Other,10/06/2004,125,350,220
Table5653,5652,Maharashtra,Aurangabad,Aurangabad,Banana,Other,12/06/2004,190,381,225
Table5654,5653,Maharashtra,Aurangabad,Aurangabad,Banana,Other,14/06/2004,265,370,300
Table5655,5654,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/06/2004,220,390,275
Table5656,5655,Maharashtra,Aurangabad,Aurangabad,Banana,Other,16/06/2004,270,385,310
Table5657,5656,Maharashtra,Aurangabad,Aurangabad,Banana,Other,17/06/2004,244,430,300
Table5658,5657,Maharashtra,Aurangabad,Aurangabad,Banana,Other,19/06/2004,286,442,325
Table5659,5658,Maharashtra,Aurangabad,Aurangabad,Banana,Other,21/06/2004,300,492,350
Table5660,5659,Maharashtra,Aurangabad,Aurangabad,Banana,Other,22/06/2004,446,502,470
Table5661,5660,Maharashtra,Aurangabad,Aurangabad,Banana,Other,23/06/2004,468,511,480
Table5662,5661,Maharashtra,Aurangabad,Aurangabad,Banana,Other,24/06/2004,342,544,375
Table5663,5662,Maharashtra,Aurangabad,Aurangabad,Banana,Other,26/06/2004,401,534,450
Table5664,5663,Maharashtra,Aurangabad,Aurangabad,Banana,Other,28/06/2004,326,516,385
Table5665,5664,Maharashtra,Aurangabad,Aurangabad,Banana,Other,30/06/2004,375,511,400
Table5666,5665,Maharashtra,Aurangabad,Aurangabad,Banana,Other,01/07/2004,326,518,400
Table5667,5666,Maharashtra,Aurangabad,Aurangabad,Banana,Other,03/07/2004,255,515,350
Table5668,5667,Maharashtra,Aurangabad,Aurangabad,Banana,Other,05/07/2004,220,450,275
Table5669,5668,Maharashtra,Aurangabad,Aurangabad,Banana,Other,07/07/2004,250,450,310
Table5670,5669,Maharashtra,Aurangabad,Aurangabad,Banana,Other,08/07/2004,367,487,400
Table5671,5670,Maharashtra,Aurangabad,Aurangabad,Banana,Other,10/07/2004,300,475,350
Table5672,5671,Maharashtra,Aurangabad,Aurangabad,Banana,Other,12/07/2004,225,466,300
Table5673,5672,Maharashtra,Aurangabad,Aurangabad,Banana,Other,13/07/2004,296,439,340
Table5674,5673,Maharashtra,Aurangabad,Aurangabad,Banana,Other,15/07/2004,250,435,350
